cow,frame,filename,udder_vol,lf_vol,rf_vol,lb_vol,rb_vol,udder_sarea,lf_sarea,rf_sarea,lb_sarea,rb_sarea,front_eu,back_eu,right_eu,left_eu,front_gd,back_gd,right_gd,left_gd,udder_peri,udder_area,udder_circ,udder_exc,lf_peri,lf_area,lf_circ,lf_exc,rf_peri,rf_area,rf_circ,rf_exc,lb_peri,lb_area,lb_circ,lb_exc,rb_peri,rb_area,rb_circ,rb_exc,lf_len,rf_len,lb_len,rb_len
1159,311,1159_20231117_171700_frame_311,10.008608842512924,6.132458039515885,2.6201766516036997,0.9002618960301834,0.73388891597882,2188.77649784421,974.9251345821948,649.2094730738077,450.06060141030116,209.00834031840657,16.576799990146736,4.384770598795706,28.156638738572088,25.78549103180572,28.434351028202304,10.4886813715316,27.02363526464874,26.661679266093426,1084.7909806465098,72697.0,0.7763082862966948,0.6392052321703362,785.3279938488577,31308.0,0.6379153196559288,0.6460991512623637,597.3452377915607,19239.0,0.6775503082759822,0.8114773087917199,477.747258045114,13377.0,0.7364990394238533,0.21099781071163065,386.2914139223983,8249.0,0.6946740202082268,0.7638432553659176,14.382971390146224,51.66482479886153,36.990456576549164,33.41481377879613
1159,312,1159_20231117_171700_frame_312,10.123819461244665,6.066350855386051,2.570334565601019,0.9752406323752635,0.7343576331614166,2188.3048886425795,982.1616032547132,625.1726182228754,465.80784569344564,210.0014142551819,16.578880055486007,4.071414787963222,28.00621068586313,25.844274730095922,28.372665974148397,10.07646921720691,26.74793355286102,26.477439424868955,1090.4894654563445,72945.0,0.7708368068118645,0.6389136608232098,781.1503243191939,31873.0,0.6563924422870901,0.6441544295349152,595.0020920410531,18919.0,0.6715387157266105,0.8215573592880915,483.88939366884495,13417.0,0.7200672815890362,0.20804055573964222,389.770598642227,8207.0,0.6788536309284877,0.7886608350332374,50.04848796450959,50.224859785008235,37.551982855862214,32.98346356618365
1159,313,1159_20231117_171700_frame_313,9.751174520566424,5.867845082839901,2.569248005454777,0.9119022362434012,0.682791168023905,2157.1170937217535,984.8396107091964,625.4743622698418,466.96401693429334,189.21246178268157,17.164751155066465,4.2923890362451065,28.151092297085857,27.014906468128093,28.348494185044753,10.35935916245243,26.673260400865097,26.77658905354094,1084.6904755831215,72055.0,0.769595169421927,0.6273951800758781,781.4640328181786,31072.0,0.6393829981596116,0.6358188236288841,597.2802666341051,19104.0,0.672942319197007,0.8118779546474363,486.2325394193526,13556.0,0.72053218686699,0.19123225870236027,368.73506473629425,7803.0,0.7211782055871068,0.7715273969284149,50.21460263727588,49.829640307848095,36.31582561165985,33.14708498538278
1159,314,1159_20231117_171700_frame_314,9.86091697512022,6.076226690377917,2.5242079123194876,0.8902625373410045,0.7305773183527218,2152.9118786353883,994.9698153774124,619.9229217397251,455.264734550558,203.8497860018575,16.80236364403719,4.474435270450671,27.741115152681882,26.41664743281086,28.33511539059275,10.860930840897474,26.967478161543966,26.721508964839586,1092.6904755831215,72319.0,0.7611459854905752,0.640809133537018,793.0914498161482,31591.0,0.6311414479751153,0.6601248034478698,603.0081886954629,19082.0,0.6594582958468488,0.8151570470368641,483.88939366884495,12974.0,0.6962922345782333,0.20460047373079696,394.97770542341357,8142.0,0.6558368228393345,0.7803271066570278,51.13540396822564,49.68140382807848,29.312637388235895,35.637409872424506
1159,315,1159_20231117_171700_frame_315,9.887150636246465,5.949959179599725,2.58175099080208,0.9566206899206595,0.6917979137547785,2176.942181355954,956.9839538062231,638.2222340539807,459.7367536721601,211.37012204770778,16.653115212413542,4.210531798033253,27.38441512489258,26.054402710349038,27.95331033777381,10.544935589718119,26.80443959507062,26.464456763538756,1087.6194077712557,72075.0,0.7656682133667426,0.6304704071509244,781.0853531617383,30979.0,0.6380875494268964,0.6357394743887718,595.3807716974934,19157.0,0.6791219286998098,0.8118801246974086,484.469083452062,13594.0,0.7278216906404069,0.19102293240975332,372.07821048680194,7823.0,0.710092161682531,0.7702556323895524,48.4244750369558,46.7334751608873,35.72782120939747,34.872643390876036
1159,316,1159_20231117_171700_frame_316,9.995049724209766,6.154677083304189,2.6694422747564106,0.8172333502103734,0.713733610911319,2187.6738538134164,997.5010344624199,626.8278402506421,411.83590259191635,204.51541552852808,16.89038867681372,4.607994479113335,26.648274978489273,26.207925344222467,28.139246473897433,10.737722770082373,26.748006603893625,26.65455167835483,1085.9625535217635,72522.0,0.7727694352427567,0.6275818149776213,804.6122650963194,31798.0,0.6172148579937261,0.6717156373544017,588.5168106668145,19350.0,0.7020581541514086,0.806424405213378,480.9604614807105,12787.0,0.6946399839424314,0.35029437247772127,388.28531726798843,8060.0,0.6718045937442361,0.7904482262679685,50.640103929677366,9.089507266379755,36.18782350459976,34.62037018963713
1159,317,1159_20231117_171700_frame_317,9.95786960766291,6.412425448211441,2.5716001695230957,0.8676107851097685,0.763632583521937,2168.6466695007334,978.7910646034501,655.5423190311603,411.89143961629367,234.2476907234714,16.52509392620743,4.633179684118663,27.305861815612502,26.637237383809843,27.82871126522578,10.763696963444211,26.57875035668861,26.834481797070087,1085.7199128346442,72760.0,0.7756520561839843,0.6331970390899879,809.3696244092002,31751.0,0.6090787802869803,0.6776543036559629,584.2741699796952,19466.0,0.7165610685065246,0.8041852629077223,484.0315292925759,12928.0,0.693416071768885,0.37740673022062504,412.73506473629425,8076.0,0.5957491627655046,0.7818749013328675,22.629380749730707,48.75112446553312,33.98559997545146,34.744839558614
1159,318,1159_20231117_171700_frame_318,10.314967578895486,6.431852053144411,2.6137079748090906,0.950910448103668,0.7189826117420217,2264.9550001124226,991.7587211399867,666.1520339137121,486.89574072259126,228.28546075761952,15.774866442813718,4.379801777948673,27.76698720114557,26.559504922643978,27.13734096068064,10.695626570915763,26.21409981968523,26.88576337041784,1091.862048458375,73941.0,0.7793986374363112,0.6348093184853635,813.2274887854693,32106.0,0.6100591774456168,0.6440294117277828,604.3158005400378,19671.0,0.676874889927417,0.8111838248467372,487.4041122946064,13560.0,0.7172840528686829,0.22838145046807015,388.9421715174808,8062.0,0.6697035308375585,0.7825032827353311,51.1451991725571,47.1011943000094,35.13045880484647,34.07905597963
1159,319,1159_20231117_171700_frame_319,10.053715285219594,6.17112636061815,2.7349094859089162,0.9022106858151361,0.7238196129698096,2203.148263395214,985.0991139706773,675.2614202569533,471.4873934917132,223.9342454325519,16.064625583596275,4.4656092661867275,28.00262106267396,26.38603518677184,27.454394433528535,10.772056045519776,26.468380838012664,26.580936980588433,1083.8620484583753,72296.0,0.7733500428329948,0.610672205531476,786.0142853498728,30493.0,0.6202248167600161,0.5998512082034918,598.7594513539337,19728.0,0.6914935917367739,0.8039559025975573,479.01933598375615,13760.0,0.7535675854882556,0.4368067534374767,374.6995308303615,7788.0,0.6970589507985674,0.7366718210867408,51.96347911657161,52.94742122388505,33.39651219055018,32.56567629818295
1159,32,1159_20231117_171700_frame_32,9.412795911984201,5.782612357520274,2.5271049066784914,0.794349911327339,0.7406002397754463,2225.214741276493,937.423507578919,665.9948532464587,477.13138576979065,262.3904069350625,15.373353913371393,4.714825793120606,27.316324512294393,26.989932191996967,28.375225361726613,10.011166451257223,26.559592165812475,27.466472704242285,1113.619407771256,76214.0,0.7722733309657204,0.6179635037646287,808.5229073212244,33341.0,0.6409200052631857,0.6046634431582522,590.4812767608818,19859.0,0.7157394860201334,0.7969014804917581,498.57568516986026,14052.0,0.7103719683607307,0.3973135632043548,391.32085117392114,8423.0,0.6912110712690597,0.7737367916039077,57.20000999315512,47.826750341990156,32.09155758784106,14.731243323800053
1159,320,1159_20231117_171700_frame_320,10.048538885114676,6.050808356083843,2.7654476632948013,0.860211800487759,0.7599775200903496,2201.2601394300264,972.8510296796622,652.8322919252884,472.04233009965685,219.79506791315114,16.164579186502927,4.397943709369782,27.872222318695535,25.894533175699546,27.574580171026696,10.512926884374519,26.531514009111163,26.850604939284167,1078.5483399593904,72314.0,0.7811834241856277,0.618164312194513,799.5351006300442,31218.0,0.6136770345483152,0.643511873294948,591.3036072312182,19694.0,0.7078198549267729,0.8093016541295678,485.74725804511405,13039.0,0.6944379299401345,0.15913077237523135,373.9360748630709,7826.0,0.703323255314555,0.7527678145071834,51.23969640703569,53.65751919933019,35.2619157905637,32.17926719542998
1159,321,1159_20231117_171700_frame_321,9.938342697103625,6.139332080883002,2.7936353364212025,0.8748968661723754,0.7017532135645465,2218.6645334823074,997.0096645244057,649.8234095509921,499.2521847499085,208.3251885561837,16.056205448198067,4.449737696310209,28.075510242901252,25.35582381648847,27.801132120310136,10.464181616517303,26.863928334484672,26.74202144321894,1076.0630585851518,72215.0,0.7837216336730622,0.6138822833673535,781.5290039756343,30445.0,0.6263767688500069,0.5990565270206695,597.58787847868,19735.0,0.6944539228207908,0.8109871688180814,488.8122292025696,13806.0,0.7260952702625117,0.4363082083561782,370.2497833620557,7698.0,0.7056642965184549,0.742010163778174,51.60248224694358,51.012656685615056,33.78087821971954,32.16689990015286
1159,322,1159_20231117_171700_frame_322,10.187248819439276,6.317896435630682,2.8259476186380033,0.8487305993498009,0.728302942853929,2220.4598745067883,998.0294866956714,673.3354348684076,448.795172573874,214.75597294154878,16.098418190849902,4.380722981642232,28.075510242901252,26.066281361267485,27.964054611119543,10.10729333950056,26.74307826593147,26.753064278592486,1085.862048458375,73158.0,0.7796907449989112,0.6225967187778924,810.2274887854692,31725.0,0.6072919827545267,0.6374039247582205,600.7594513539337,19881.0,0.6922243391069175,0.8194532987230282,468.26197667087547,12989.0,0.7444024480145309,0.18307340027812471,379.1137443927346,8030.0,0.7020795934048051,0.7639105462078197,51.63808153993909,4.936311123746113,33.964037217528215,33.292422325191666
1159,323,1159_20231117_171700_frame_323,10.098969544333421,6.188232210294482,2.7289108621259066,0.787818179295992,0.7683641750697974,2182.4115015945536,994.0992959613217,621.0433496403027,457.9800243886022,214.53727332343263,16.440087240724534,4.498825644918089,27.457807797650354,25.405374401965346,28.16812271230421,10.29289249376085,26.592738691593738,26.3192565182544,1084.589970519733,72810.0,0.7778032023877339,0.6141890822898359,801.98484809835,31501.0,0.6154628991372421,0.6203648363242482,594.8305191657993,19728.0,0.7006585684936404,0.8122643295224925,477.3330444827409,13149.0,0.7252029941545776,0.3059121266819661,394.2914139223983,7896.0,0.6382375674194285,0.7544701462245493,51.437701243514866,5.696316962729179,32.30433901556859,33.60967161921995
1159,324,1159_20231117_171700_frame_324,9.938801052363457,6.10451319466733,2.7732440489673205,0.7942667981142099,0.7612900185275798,2198.0075065566334,982.1115961301938,646.6540441726723,457.0325182113189,226.7638393086325,16.61773745953747,4.973335031751029,27.520502575742604,25.94107912446002,28.27575893724613,10.646612550797387,26.733397695741722,26.114022723362755,1080.9331162702406,72017.0,0.7745460531892842,0.6029042287277805,783.3279938488575,30810.0,0.630978073656916,0.612964821529004,586.6173157302028,19428.0,0.7094604698857653,0.8060964561217059,479.88939366884495,13161.0,0.718152125672042,0.3088725045010595,388.770598642227,8093.0,0.6728721878355427,0.7305487402704702,51.07888380265451,4.578784407355938,30.196054206799534,32.6410837865016
1159,325,1159_20231117_171700_frame_325,10.183070879482985,6.19831475916094,2.8997331871418823,0.8374003105685458,0.7889853059791035,2182.090397464584,1001.8525983030129,651.6069055363179,445.1272824486695,225.7698057530374,16.29574061521721,4.768474510320994,27.97625684285586,25.906610920754623,28.294195295976603,11.029845567813137,26.997313207619893,26.490221289838484,1076.305699272271,72826.0,0.7899962702365843,0.6104006231069002,804.3696244092002,32003.0,0.6215688359401741,0.6561785503251448,584.8599564173221,19446.0,0.7143916509212426,0.8116375641089655,480.5107140124046,12649.0,0.6884301867768086,0.3178489413805593,391.5279579551077,8196.0,0.6718715555941868,0.756114502462031,50.375933700259885,51.54799384274322,31.31285725517618,33.405754435298284
1159,326,1159_20231117_171700_frame_326,10.201282555460804,6.183423885542936,2.7628682041644095,0.8855943432735699,0.893174141465026,2175.480182735425,991.5831985178112,627.9244282338398,455.91538752909725,242.00415206185775,16.6322750463916,4.6496924984990065,27.872325170959627,26.358620817383848,28.357053565651874,10.36757556177806,27.03543661408761,26.30258705718346,1090.1046891454946,72407.0,0.7656918110490585,0.616878593454386,794.1564209736038,31755.0,0.6327175455562377,0.6431726819167634,576.8599564173221,19051.0,0.7194272031174975,0.8098908556147645,478.71172413918134,12933.0,0.7091874045259904,0.27315345589077855,399.5990257669732,8140.0,0.6405977772956368,0.720288361354164,49.25985170421875,53.67686180031988,34.15427804829079,34.88186786939734
1159,327,1159_20231117_171700_frame_327,10.379511854584528,6.228972880960764,2.801314311517891,0.9047983567120867,0.8983112183697648,2194.204078357716,996.4386542145911,629.5356692661043,452.4433713506721,238.34645717445107,16.254590480295157,4.324380437939741,27.949109831103065,26.293794678678122,28.01123260672159,10.01286291763186,26.75627900559755,26.559703200003504,1086.589970519733,73065.0,0.7776566112340664,0.6127867331118056,806.7838379715733,31823.0,0.6143793409361537,0.6296810082012707,580.6589462905455,19188.0,0.7151503087892115,0.8095167912586316,478.1614716074871,13345.0,0.7334648118353628,0.27536455896347944,407.46298679765215,8174.0,0.6186829799927878,0.7353047404681372,49.358312692078535,53.92659332185864,35.05401026413311,15.781053382324869
1159,328,1159_20231117_171700_frame_328,10.133473298196524,5.908118383672044,2.724904037327938,0.918748706481338,0.8356281830720019,2182.5731384711603,978.7358072324544,613.6761212997011,469.8129383058907,231.6376383644001,16.472426294716474,4.272749303611248,27.72861670509656,26.250862199716156,28.09081075979129,9.825007217381376,26.631291197112283,26.365664046284543,1084.3473298326137,73126.0,0.7815285600012429,0.6107444365011384,801.7422074112307,31616.0,0.6180837019877804,0.6224388056196699,585.445742854949,19321.0,0.708379786039542,0.8078646424821302,488.36857838867365,13500.0,0.7112924602113847,0.2979862970116516,393.2203461105329,8150.0,0.6623621550996254,0.7661839721028452,50.95024301439209,7.303478144750227,33.31840686489047,33.8966961685561
1159,329,1159_20231117_171700_frame_329,10.054177640621218,6.247381078859516,2.783965622045854,0.8667215641043877,0.7851583707912712,2206.237736819541,1007.3475130055285,678.2068061583674,454.6229490159192,236.0326058548055,16.561438700033403,4.239337494965509,27.851891601071916,26.221340805894418,28.05857290155095,9.881433302615015,26.91771715729654,26.358704805871568,1082.4478348960022,72414.0,0.7766376660241534,0.6086249743315162,800.1208870676711,31456.0,0.6174504971468825,0.624279118355688,590.3452377915606,19315.0,0.6964540176821348,0.807850980684499,482.0548698896889,13213.0,0.7145265155596924,0.2623947519500333,379.73506473629425,7895.0,0.688019258561147,0.7492847851500978,51.86876905899949,50.21876470696497,29.85431221665614,33.736841670782034
1159,33,1159_20231117_171700_frame_33,9.246036864918153,5.832733881100326,2.5331317521938477,0.7447688468450013,0.6344010831577085,2112.7928482821185,938.0422885266402,652.3076511432099,383.20215722943425,201.6932555327005,15.362575114930063,4.68596925026021,27.434675576131202,27.180723711214334,28.629135596977477,10.05991694934787,26.524735937817113,27.552664776216158,1094.9919907732863,74219.0,0.7778629340119839,0.6201004234853906,793.5878784786798,32156.0,0.6416258206386413,0.6163848561838554,585.4812767608818,19842.0,0.7273932839219134,0.7988100549946214,480.6761902332486,13562.0,0.7376126960501422,0.3095876717418449,392.2914139223983,8131.0,0.6639512905803315,0.7744897882598678,43.89963518211642,48.440919430732066,15.952691851333475,33.701675470337655
1159,330,1159_20231117_171700_frame_330,10.169697645251697,6.086135479546752,2.656854247722755,0.866823500025471,0.7958523416392532,2213.6612065906234,987.9540534432781,626.0309127258578,460.33304626016155,222.17869214130116,16.236728219416502,4.340687814619956,27.52753899376844,26.315356711830844,28.16816452558773,10.47945614394172,26.806589284492638,26.685238593344994,1086.1046891454944,72630.0,0.7737176975151827,0.6097008000126373,813.4345955666558,31604.0,0.6002147156183342,0.6313122467093647,589.3452377915607,19360.0,0.7004476133914805,0.8036570527011088,478.9898987322333,13189.0,0.7223855043086835,0.25779508338639506,394.3919189857867,7939.0,0.6413862576097563,0.7702303997988527,53.793846511816255,49.34390537562032,34.218933807667646,34.66884099873303
1159,331,1159_20231117_171700_frame_331,9.937501078429023,6.012256809449321,2.6645671838911817,0.7739483896995871,0.7816113811583201,2189.070972581635,986.1664240224513,622.3837768180025,432.77585606844457,223.5050176024743,16.28630259740458,4.363352129988726,27.49721556757871,25.670825614690667,28.128047929647103,10.298811534993225,26.54290477918074,26.589834184570837,1082.305699272271,72795.0,0.7809289511833226,0.6111950922166675,822.7838379715732,32006.0,0.5941139645202888,0.6536242918282325,590.8599564173221,19543.0,0.7034479686213444,0.8050100867740768,482.13203435596427,12686.0,0.6858080750964145,0.3948216636271252,389.770598642227,8019.0,0.663302944610155,0.7593385246594031,51.347954682016585,49.180796962601086,35.17002619726473,32.66352481626811
1159,332,1159_20231117_171700_frame_332,9.979452462302964,6.11250329876044,2.7567965175887665,0.7974686973437346,0.7607861042961315,2203.8755794916406,979.5758785708048,658.8005743528038,440.3228601406589,224.00352055835023,16.271907128536224,4.3649820453955925,27.839109464962103,26.106572116971293,28.013855432280387,10.673361312197164,26.957196819952383,26.900872684297582,1078.891485709898,72238.0,0.7798661063269174,0.6170268863515638,804.1625176280136,31604.0,0.614135587050107,0.6618116155447649,597.7239174480011,19643.0,0.6909019404072818,0.8029212867188467,475.19700551341987,12524.0,0.6969562748242831,0.3750596113200683,376.2497833620557,7937.0,0.7045530953339142,0.7602315812152515,53.119652829146624,4.683403345526774,36.189152133677005,26.46288067508495
1159,333,1159_20231117_171700_frame_333,9.43156885482165,5.549669873573795,2.6904480816504237,0.7849261275477958,0.6728017925703527,2174.645788834384,937.6466156075287,665.3511847167937,434.54624020934506,222.8831233579359,16.319257966498856,4.560709139129698,27.496105211436404,25.98244784213506,27.99484532681197,10.721335677532942,26.549163320218156,26.456890437515533,1085.2346314604056,71586.0,0.7638193768468565,0.6067326970495436,775.3990616607231,30603.0,0.6396218984506394,0.6420495231798824,601.2031021678297,19657.0,0.683415266354328,0.8003947443921399,472.611219075793,12547.0,0.7058976046484576,0.39457910273802377,386.97770542341357,8261.0,0.6932192208875836,0.806840411664559,53.27107615751675,49.43723401143301,33.31715857538413,32.67536576655698
1159,334,1159_20231117_171700_frame_334,10.008911990005492,6.232699738939445,2.835572445748172,0.7728165364848282,0.7191015748398618,2202.8277816227433,1011.896261521735,635.9968273173662,434.3312682380991,216.03921616667407,17.0581754504306,4.594125493802424,27.77183411528593,26.219287250093537,28.72256952126042,10.676140371344433,26.67985401123213,26.58724044647575,1086.5483399593904,73070.0,0.7777694242745024,0.6254568294526927,792.8549057834388,32200.0,0.6436922795933305,0.6790738465585986,594.1736649163068,19683.0,0.7006068165758893,0.8053545170599692,476.3746750430835,12451.0,0.6894722099683298,0.3593571311845393,398.63455967290594,8212.0,0.6493949548946458,0.7952528719691353,51.52311813337044,10.991166685458127,19.135891428175665,32.5228282062688
1159,335,1159_20231117_171700_frame_335,10.013608827715887,6.4803932569387745,2.6772251635849207,0.8960658127891917,0.6697094745949881,2177.640939482423,1011.7250800476132,652.6406230289061,443.0525670622619,196.6656404795465,16.266194960085702,4.262111352927374,27.152776517000976,26.813371655290346,27.78509785106211,10.290500699410106,26.234854672410922,27.030187727156207,1087.5189027078675,73150.0,0.7772318080832994,0.6266664099550937,790.3279938488575,31797.0,0.6397072615463232,0.6341532489149693,601.144227664784,19541.0,0.6795153726924228,0.814298543394831,480.6761902332486,13328.0,0.7248858584984734,0.3579384289198358,383.2203461105329,7954.0,0.6806100115103167,0.7899624540259791,50.20372231519065,3.685650747477266,36.87351258136269,33.664201819043825
1159,336,1159_20231117_171700_frame_336,9.628513318018355,5.835495671465216,2.7135851114292593,0.794128225114561,0.7141003439861949,2128.951744088662,985.1698615011501,636.4917002722291,415.61029031802394,199.64582337018865,16.107968217777863,4.5082450117971575,26.99144804335687,26.326832197779098,27.89602641063208,10.256093271909975,26.152248070040514,26.433133807305015,1081.033621333629,71793.0,0.7719933567604359,0.6185510544653031,776.6356056934325,31109.0,0.6481288002872373,0.642206523379516,604.4518395093588,19358.0,0.665804831513004,0.8170983840477037,476.8183258569795,12766.0,0.7056004140774857,0.3085621658668451,381.77669529663694,8036.0,0.6928368259657158,0.7760846730232042,49.13310747887632,7.437169022470927,33.94894519298756,32.69157815377894
1159,337,1159_20231117_171700_frame_337,9.756778390063356,6.081568873668267,2.5566843324523396,0.7561638445396955,0.7185132605580771,2145.1399597343516,990.890312115346,638.033032614018,376.750714780984,205.4976746299622,16.148912408138752,4.23305497345637,26.874066017288946,26.647354633259212,28.091010403338373,9.96168294541303,26.175107449145347,26.80956682023697,1081.619407771256,72776.0,0.7817161835623997,0.6214023255469773,804.120887067671,32138.0,0.6245770531500028,0.6648733077732872,600.1736649163068,19541.0,0.6817148879562661,0.8164221393132843,469.26807332528534,12204.0,0.6964180953225108,0.3404020871669276,392.5340546095176,8361.0,0.681888563940559,0.769080201658808,50.73523049490706,5.993366432247456,17.518296881716292,33.43033252955427
1159,339,1159_20231117_171700_frame_339,9.7047970960227,6.150974039181799,2.6797448899498524,0.823549297884855,0.7258006765507362,2174.9841098297093,1021.1451921761416,640.7020595159602,424.9994729325036,213.77121960528092,16.092683971107515,4.812567638519748,27.596922120936878,26.779343462743583,28.168681437079485,10.35761847218829,26.488239388679098,26.853793085220484,1107.6194077712557,71578.0,0.7331761172302648,0.5921667141184049,786.2569260369921,31044.0,0.6310424434543355,0.6167671237597135,592.0315292925759,19375.0,0.6946433826331987,0.8132204864459506,468.4041122946064,12603.0,0.721842422377591,0.2710160377404315,386.14927829866735,8046.0,0.6780776615005539,0.7524966766771805,37.41423459396335,45.79428436028477,19.801712611306684,33.67870588919176
1159,34,1159_20231117_171700_frame_34,9.698255515632873,6.381221065874852,2.5972374720541227,0.8169009673323175,0.7015650235913159,2212.271480433102,1020.7336186004834,672.2334409394886,438.090762047836,217.0387495872284,15.263535169176269,4.488189779034365,27.858475598326898,27.43079492361356,28.437896113996047,9.859418619237704,26.491457818199184,27.84425585339908,1095.8204178980325,75717.0,0.7923635444276992,0.619720474291911,807.7594513539339,32942.0,0.634447558322458,0.6153253309768337,579.2325394193525,19619.0,0.734819764306967,0.8007416285972885,483.01933598375615,14053.0,0.7569198195718339,0.45773961535634405,392.73506473629425,8563.0,0.6976481572479042,0.7611651033503909,10.827545349682175,46.47678507709609,35.458448628287165,30.71649128095629
1159,340,1159_20231117_171700_frame_340,9.53979512420387,5.9258514842225845,2.538650328341634,0.9112887409968321,0.7638467556339499,2125.005596332513,976.5744937145026,612.4394610421332,435.71737057178586,225.41270095724326,15.927082450055282,4.47940798197035,27.805963573387025,25.937618286600678,27.92272921917994,10.146091522283937,26.474950481133604,26.429309687867054,1102.305699272271,71182.0,0.7361663202481367,0.5887038066996338,774.8721497261419,30379.0,0.635803968289254,0.6109413780697123,582.5756851698602,19282.0,0.7139326327037677,0.8052459749328218,481.0609665440988,12883.0,0.6995626782500717,0.2802740748859942,392.8061325481598,8123.0,0.6615608528234651,0.7469081200577053,35.1166805625636,50.906226883624946,34.43153350021642,33.12120605859756
1159,342,1159_20231117_171700_frame_342,9.674393559482684,6.087156452067298,2.563218386269677,0.8578276344429319,0.7095654120122233,2160.598908848987,986.5787855426591,634.3081173999653,449.4049779007665,220.4038473857533,15.938717462793441,4.496906999948838,27.48688806089766,26.423601718713606,28.004386997053498,10.306601505525515,26.398983828004507,26.67588135517119,1085.8204178980325,71555.0,0.7626650454887739,0.6214811495342224,771.144227664784,30746.0,0.6497215365955801,0.6466391771970382,578.8183258569795,18990.0,0.7122792343619263,0.8055191922324081,479.0609665440988,12979.0,0.7106725217333424,0.2498231582630222,403.7056274847714,8317.0,0.6412789122246696,0.7720729808198069,49.72407985103513,51.19381285724201,34.67600822261082,33.01091663663689
1159,343,1159_20231117_171700_frame_343,9.516558198780878,5.780068652396962,2.5759791397204856,0.7497762303479123,0.7611487551781445,2134.6600904510387,968.9947284699106,609.2400654128448,399.98753010286794,229.27300339373696,16.34480557059898,4.710611409221765,27.499702455017854,26.299435347978562,28.394515506771732,10.483045748652444,26.638642363768223,26.301233059015917,1083.0336213336288,71685.0,0.7679877199218809,0.6118672159084236,787.0853531617382,31277.0,0.6344410755799389,0.6309186209736067,581.445742854949,18692.0,0.694779900548545,0.813376708995653,467.9188309203679,12658.0,0.7264971397271968,0.3027326497489636,404.8061325481597,8533.0,0.6543610541054804,0.77040531005706,51.44394392381364,52.301062858216326,32.32316992779057,32.71342296830792
1159,344,1159_20231117_171700_frame_344,9.768719179094225,6.105528774615046,2.502431303395753,0.7905131566093347,0.7925908290090202,2207.964094131292,1000.1950761277193,641.9519321111662,408.98024074010533,242.08657087508163,16.94410820474451,4.568044686006556,27.864618010048737,26.078108859915876,29.038598473027903,10.395714229953295,26.568882439765297,26.580795931244015,1076.5483399593904,72608.0,0.7872764618576396,0.6115166888490031,793.6711395993651,31796.0,0.6343094415203892,0.6417595210268712,576.1320343559643,18957.0,0.71768757347441,0.8075099294144138,467.3330444827409,12736.0,0.7328075471375359,0.34737069130079024,422.77669529663694,8582.0,0.603359694026941,0.7776158436568266,53.87265529950038,46.002722813121025,33.03469627166273,16.87206046836675
1159,345,1159_20231117_171700_frame_345,9.702190805720514,6.0204240207590045,2.5037880109972566,0.8552233430805632,0.7312630593167003,2205.4733761383213,984.3183553699592,664.6533237262073,410.0293061812659,230.16993575422958,16.09171526242416,4.478295344986972,27.267375015394997,26.442000995989257,27.85950185732144,10.129896739956981,26.277770454747994,26.68935292074358,1067.8204178980325,71975.0,0.7932226303933156,0.6029226693299932,785.6711395993652,31088.0,0.6328795266153842,0.6307393658611136,588.5462479183374,19113.0,0.6933899347237467,0.8045521267977797,476.9604614807105,12955.0,0.7156200888646548,0.38049258051738544,395.60512242138304,8290.0,0.6656417931850199,0.7889752032372391,11.702065615208985,3.7869725444489597,35.77495941723421,33.79096051925575
1159,346,1159_20231117_171700_frame_346,10.04748575312327,6.278136710014654,2.6887616369194616,0.8741031826891098,0.7344710565919728,2218.3577011830635,1017.4743275258818,652.6438536570483,436.3743948866681,230.17726092001521,16.030810781009883,4.446746305968354,26.91881963620248,26.637087121490122,27.651643392701157,10.06994225026486,26.081357718289915,26.939810561512225,1069.8204178980325,72916.0,0.8005914278499573,0.6160675491231404,800.2569260369921,31485.0,0.6178096371877447,0.6466087524471541,586.7533546995238,19368.0,0.7069415012752863,0.8046832127873008,474.5756851698602,13387.0,0.7469338827770393,0.41633083720943387,393.3563850798539,8138.0,0.6609295069473156,0.794632377307671,54.43753202075174,45.457213219512006,34.4063299520046,31.168691505569257
1159,347,1159_20231117_171700_frame_347,10.319146271295146,6.695524253797066,2.5617946211139886,0.8939517695698161,0.7092241238559985,2224.401198483397,1034.8554973486496,640.6908777354155,436.672950897351,213.46240107769017,16.152558580279337,4.314440129033932,27.498284945909766,26.778726197835418,27.885268094435283,9.656273068529167,26.23299506497178,26.99308921238893,1084.3473298326137,73950.0,0.7903349972936017,0.6255133299480402,825.4701294725885,32338.0,0.5963761894969939,0.6645040834376118,593.7594513539337,19551.0,0.6968796270699213,0.8070678239925531,474.50461735799473,13410.0,0.7484413201761208,0.33543117645016163,398.67009357883865,8104.0,0.640740211438026,0.794800849588891,56.06719994645823,42.20185208470398,30.247509277228865,30.22566749779938
