animal_number,lactation_number,date,dim,ko_lr,ko_lf,ko_rf,ko_rr,dko_lr,dko_lf,dko_rf,dko_rr,dko_udder
986,4,2023-11-13,106,0,0,0,0,0,0,0,0,0
986,4,2023-11-14,107,2,0,0,0,1,0,0,0,1
986,4,2023-11-15,108,0,0,0,0,0,0,0,0,0
986,4,2023-11-16,109,0,0,0,0,0,0,0,0,0
986,4,2023-11-17,110,0,0,0,0,0,0,0,0,0
1003,3,2023-07-26,0,1,0,0,0,1,0,0,0,1
1003,3,2023-07-27,1,0,0,0,0,0,0,0,0,0
1003,3,2023-07-28,2,0,0,0,0,0,0,0,0,0
1003,3,2023-07-29,3,0,0,0,0,0,0,0,0,0
1003,3,2023-07-30,4,0,0,0,0,0,0,0,0,0
1003,3,2023-07-31,5,1,0,0,0,1,0,0,0,1
1003,3,2023-08-01,6,0,0,0,0,0,0,0,0,0
1003,3,2023-08-02,7,0,0,0,0,0,0,0,0,0
1003,3,2023-08-03,8,0,0,0,0,0,0,0,0,0
1003,3,2023-08-04,9,0,0,0,0,0,0,0,0,0
1003,3,2023-08-05,10,0,0,0,0,0,0,0,0,0
1003,3,2023-08-06,11,0,0,0,0,0,0,0,0,0
1003,3,2023-08-07,12,0,0,0,0,0,0,0,0,0
1003,3,2023-08-08,13,0,0,0,0,0,0,0,0,0
1003,3,2023-08-09,14,0,0,0,0,0,0,0,0,0
1003,3,2023-08-10,15,0,0,0,0,0,0,0,0,0
1003,3,2023-08-11,16,0,0,0,0,0,0,0,0,0
1003,3,2023-08-12,17,0,0,0,0,0,0,0,0,0
1003,3,2023-08-13,18,0,0,0,0,0,0,0,0,0
1003,3,2023-08-14,19,0,0,0,0,0,0,0,0,0
1003,3,2023-08-15,20,0,0,0,0,0,0,0,0,0
1003,3,2023-08-16,21,0,0,0,0,0,0,0,0,0
1003,3,2023-08-17,22,0,0,0,0,0,0,0,0,0
1003,3,2023-08-18,23,0,0,0,0,0,0,0,0,0
1003,3,2023-08-19,24,0,0,0,0,0,0,0,0,0
1003,3,2023-08-20,25,0,0,0,0,0,0,0,0,0
1003,3,2023-08-21,26,0,0,0,0,0,0,0,0,0
1003,3,2023-08-22,27,0,0,0,0,0,0,0,0,0
1003,3,2023-08-23,28,0,0,0,0,0,0,0,0,0
1003,3,2023-08-24,29,0,0,0,0,0,0,0,0,0
1003,3,2023-08-25,30,0,0,0,0,0,0,0,0,0
1003,3,2023-08-26,31,0,0,0,0,0,0,0,0,0
1003,3,2023-08-27,32,0,0,0,0,0,0,0,0,0
1003,3,2023-08-28,33,0,0,0,0,0,0,0,0,0
1003,3,2023-08-29,34,0,0,0,0,0,0,0,0,0
1003,3,2023-08-30,35,0,0,0,0,0,0,0,0,0
1003,3,2023-08-31,36,0,0,0,0,0,0,0,0,0
1003,3,2023-09-01,37,0,0,0,0,0,0,0,0,0
1003,3,2023-09-02,38,0,0,0,0,0,0,0,0,0
1003,3,2023-09-03,39,0,0,0,0,0,0,0,0,0
1003,3,2023-09-04,40,0,0,0,0,0,0,0,0,0
1003,3,2023-09-05,41,0,0,0,0,0,0,0,0,0
1003,3,2023-09-06,42,0,0,0,0,0,0,0,0,0
1003,3,2023-09-07,43,0,0,0,0,0,0,0,0,0
1003,3,2023-09-08,44,0,0,0,0,0,0,0,0,0
1003,3,2023-09-09,45,0,0,0,0,0,0,0,0,0
1003,3,2023-09-10,46,0,0,0,0,0,0,0,0,0
1003,3,2023-09-11,47,0,0,0,0,0,0,0,0,0
1003,3,2023-09-12,48,0,0,0,0,0,0,0,0,0
1003,3,2023-09-13,49,0,0,0,0,0,0,0,0,0
1003,3,2023-09-14,50,0,0,0,0,0,0,0,0,0
1003,3,2023-09-15,51,0,0,0,0,0,0,0,0,0
1003,3,2023-09-16,52,0,0,0,0,0,0,0,0,0
1003,3,2023-09-17,53,0,0,0,0,0,0,0,0,0
1003,3,2023-09-18,54,0,0,0,0,0,0,0,0,0
1003,3,2023-09-19,55,0,0,0,0,0,0,0,0,0
1003,3,2023-09-20,56,0,0,0,0,0,0,0,0,0
1003,3,2023-09-21,57,0,0,0,0,0,0,0,0,0
1003,3,2023-09-22,58,0,0,0,0,0,0,0,0,0
1003,3,2023-09-23,59,0,0,0,0,0,0,0,0,0
1003,3,2023-09-24,60,0,0,0,0,0,0,0,0,0
1003,3,2023-09-25,61,0,0,0,0,0,0,0,0,0
1003,3,2023-09-26,62,0,0,0,0,0,0,0,0,0
1003,3,2023-09-27,63,0,0,0,0,0,0,0,0,0
1003,3,2023-09-28,64,0,0,0,0,0,0,0,0,0
1003,3,2023-09-29,65,0,0,0,0,0,0,0,0,0
1003,3,2023-09-30,66,0,0,0,0,0,0,0,0,0
1003,3,2023-10-01,67,0,0,0,0,0,0,0,0,0
1003,3,2023-10-02,68,0,0,0,0,0,0,0,0,0
1003,3,2023-10-03,69,0,0,0,0,0,0,0,0,0
1003,3,2023-10-04,70,0,0,0,0,0,0,0,0,0
1003,3,2023-10-05,71,0,0,0,0,0,0,0,0,0
1003,3,2023-10-06,72,0,0,0,0,0,0,0,0,0
1003,3,2023-10-07,73,0,0,0,0,0,0,0,0,0
1003,3,2023-10-08,74,0,0,0,0,0,0,0,0,0
1003,3,2023-10-09,75,0,0,0,0,0,0,0,0,0
1003,3,2023-10-10,76,0,0,0,0,0,0,0,0,0
1003,3,2023-10-11,77,0,0,0,0,0,0,0,0,0
1003,3,2023-10-12,78,0,0,0,0,0,0,0,0,0
1003,3,2023-10-13,79,0,0,0,0,0,0,0,0,0
1003,3,2023-10-14,80,0,0,0,0,0,0,0,0,0
1003,3,2023-10-15,81,0,0,0,0,0,0,0,0,0
1003,3,2023-10-16,82,0,0,0,0,0,0,0,0,0
1003,3,2023-10-17,83,0,0,0,0,0,0,0,0,0
1003,3,2023-10-18,84,0,0,0,0,0,0,0,0,0
1003,3,2023-10-19,85,0,0,0,0,0,0,0,0,0
1003,3,2023-10-20,86,0,0,0,0,0,0,0,0,0
1003,3,2023-10-21,87,0,0,0,0,0,0,0,0,0
1003,3,2023-10-22,88,0,0,0,0,0,0,0,0,0
1003,3,2023-10-23,89,0,0,0,0,0,0,0,0,0
1003,3,2023-10-24,90,0,0,0,0,0,0,0,0,0
1003,3,2023-10-25,91,0,0,0,0,0,0,0,0,0
1003,3,2023-10-26,92,0,0,0,0,0,0,0,0,0
1003,3,2023-10-27,93,0,0,0,0,0,0,0,0,0
1003,3,2023-10-28,94,0,0,0,0,0,0,0,0,0
1003,3,2023-10-29,95,0,0,0,0,0,0,0,0,0
1003,3,2023-10-30,96,0,0,0,0,0,0,0,0,0
1003,3,2023-10-31,97,0,0,0,0,0,0,0,0,0
1003,3,2023-11-01,98,0,0,0,0,0,0,0,0,0
1003,3,2023-11-02,99,0,0,0,0,0,0,0,0,0
1003,3,2023-11-03,100,0,0,0,0,0,0,0,0,0
1003,3,2023-11-04,101,0,0,0,0,0,0,0,0,0
1003,3,2023-11-05,102,0,0,0,0,0,0,0,0,0
1003,3,2023-11-06,103,0,0,0,0,0,0,0,0,0
1003,3,2023-11-07,104,0,0,0,0,0,0,0,0,0
1003,3,2023-11-08,105,0,0,0,0,0,0,0,0,0
1003,3,2023-11-09,106,0,0,0,0,0,0,0,0,0
1003,3,2023-11-10,107,0,0,0,0,0,0,0,0,0
1003,3,2023-11-11,108,0,0,0,0,0,0,0,0,0
1003,3,2023-11-12,109,0,0,0,0,0,0,0,0,0
1003,3,2023-11-13,110,0,0,0,0,0,0,0,0,0
1003,3,2023-11-14,111,0,0,0,0,0,0,0,0,0
1003,3,2023-11-15,112,0,0,0,0,0,0,0,0,0
1003,3,2023-11-16,113,0,0,0,0,0,0,0,0,0
1003,3,2023-11-17,114,0,0,0,0,0,0,0,0,0
1014,3,2022-11-18,74,0,0,0,0,0,0,0,0,0
1014,3,2022-11-19,75,0,0,0,0,0,0,0,0,0
1014,3,2022-11-20,76,0,0,0,0,0,0,0,0,0
1014,3,2022-11-21,77,0,0,0,0,0,0,0,0,0
1014,3,2022-11-22,78,0,0,0,0,0,0,0,0,0
1014,3,2022-11-23,79,0,0,0,0,0,0,0,0,0
1014,3,2022-11-24,80,0,0,0,0,0,0,0,0,0
1014,3,2022-11-25,81,0,0,0,0,0,0,0,0,0
1014,3,2022-11-26,82,0,0,0,1,0,0,0,1,1
1014,3,2022-11-27,83,0,0,0,0,0,0,0,0,0
1014,3,2022-11-28,84,0,0,0,0,0,0,0,0,0
1014,3,2022-11-29,85,0,0,0,0,0,0,0,0,0
1014,3,2022-11-30,86,0,0,0,0,0,0,0,0,0
1014,3,2022-12-01,87,0,0,0,0,0,0,0,0,0
1014,3,2022-12-02,88,0,0,0,0,0,0,0,0,0
1014,3,2022-12-03,89,0,0,0,0,0,0,0,0,0
1014,3,2022-12-04,90,0,0,0,0,0,0,0,0,0
1014,3,2022-12-05,91,0,0,0,0,0,0,0,0,0
1014,3,2022-12-06,92,0,0,0,0,0,0,0,0,0
1014,3,2022-12-07,93,1,0,0,0,1,0,0,0,1
1014,3,2022-12-08,94,0,0,0,0,0,0,0,0,0
1014,3,2022-12-09,95,0,0,0,0,0,0,0,0,0
1014,3,2022-12-10,96,0,0,0,0,0,0,0,0,0
1014,3,2022-12-11,97,0,0,0,0,0,0,0,0,0
1014,3,2022-12-12,98,0,0,0,0,0,0,0,0,0
1014,3,2022-12-13,99,1,0,0,0,1,0,0,0,1
1014,3,2022-12-14,100,0,0,0,0,0,0,0,0,0
1014,3,2022-12-15,101,0,0,0,0,0,0,0,0,0
1014,3,2022-12-16,102,0,0,0,0,0,0,0,0,0
1014,3,2022-12-17,103,0,0,0,0,0,0,0,0,0
1014,3,2022-12-18,104,0,0,0,0,0,0,0,0,0
1014,3,2022-12-19,105,0,0,0,0,0,0,0,0,0
1014,3,2022-12-20,106,0,0,0,0,0,0,0,0,0
1014,3,2022-12-21,107,0,0,0,0,0,0,0,0,0
1014,3,2022-12-22,108,0,0,0,0,0,0,0,0,0
1014,3,2022-12-23,109,0,0,0,0,0,0,0,0,0
1014,3,2022-12-24,110,0,0,0,0,0,0,0,0,0
1014,3,2022-12-25,111,0,0,0,0,0,0,0,0,0
1014,3,2022-12-26,112,0,0,0,0,0,0,0,0,0
1014,3,2022-12-27,113,0,0,0,0,0,0,0,0,0
1014,3,2022-12-28,114,0,0,0,0,0,0,0,0,0
1014,3,2022-12-29,115,0,0,0,0,0,0,0,0,0
1014,3,2022-12-30,116,0,0,0,0,0,0,0,0,0
1014,3,2022-12-31,117,1,0,0,0,1,0,0,0,1
1014,3,2023-01-01,118,0,0,0,0,0,0,0,0,0
1014,3,2023-01-02,119,0,0,0,0,0,0,0,0,0
1014,3,2023-01-03,120,0,0,0,0,0,0,0,0,0
1014,3,2023-01-04,121,0,0,0,0,0,0,0,0,0
1014,3,2023-01-05,122,0,0,0,0,0,0,0,0,0
1014,3,2023-01-06,123,0,0,0,0,0,0,0,0,0
1014,3,2023-01-07,124,0,0,0,0,0,0,0,0,0
1014,3,2023-01-08,125,0,0,0,0,0,0,0,0,0
1014,3,2023-01-09,126,0,0,0,0,0,0,0,0,0
1014,3,2023-01-10,127,0,0,0,0,0,0,0,0,0
1014,3,2023-01-11,128,0,0,0,0,0,0,0,0,0
1014,3,2023-01-12,129,0,0,0,0,0,0,0,0,0
1014,3,2023-01-13,130,0,0,0,0,0,0,0,0,0
1014,3,2023-01-14,131,0,0,0,0,0,0,0,0,0
1014,3,2023-01-15,132,0,0,0,0,0,0,0,0,0
1014,3,2023-01-16,133,0,0,0,0,0,0,0,0,0
1014,3,2023-01-17,134,0,0,0,0,0,0,0,0,0
1014,3,2023-01-18,135,0,0,0,0,0,0,0,0,0
1014,3,2023-01-19,136,0,0,0,0,0,0,0,0,0
1014,3,2023-01-20,137,0,0,0,0,0,0,0,0,0
1014,3,2023-01-21,138,0,0,0,0,0,0,0,0,0
1014,3,2023-01-22,139,0,0,0,0,0,0,0,0,0
1014,3,2023-01-23,140,0,0,0,0,0,0,0,0,0
1014,3,2023-01-24,141,0,0,0,0,0,0,0,0,0
1014,3,2023-01-25,142,0,0,0,0,0,0,0,0,0
1014,3,2023-01-26,143,0,0,0,0,0,0,0,0,0
1014,3,2023-01-27,144,0,0,0,0,0,0,0,0,0
1014,3,2023-01-28,145,0,0,0,0,0,0,0,0,0
1014,3,2023-01-29,146,0,0,0,0,0,0,0,0,0
1014,3,2023-01-30,147,0,0,0,0,0,0,0,0,0
1014,3,2023-01-31,148,1,0,0,0,1,0,0,0,1
1014,3,2023-02-01,149,0,0,0,0,0,0,0,0,0
1014,3,2023-02-02,150,0,0,0,0,0,0,0,0,0
1014,3,2023-02-03,151,0,0,0,0,0,0,0,0,0
1014,3,2023-02-04,152,0,0,0,0,0,0,0,0,0
1014,3,2023-02-05,153,0,0,0,0,0,0,0,0,0
1014,3,2023-02-06,154,0,0,0,0,0,0,0,0,0
1014,3,2023-02-07,155,0,0,0,0,0,0,0,0,0
1014,3,2023-02-08,156,0,0,0,0,0,0,0,0,0
1014,3,2023-02-09,157,0,0,0,0,0,0,0,0,0
1014,3,2023-02-10,158,0,0,0,0,0,0,0,0,0
1014,3,2023-02-11,159,0,0,0,0,0,0,0,0,0
1014,3,2023-02-12,160,0,0,0,0,0,0,0,0,0
1014,3,2023-02-13,161,0,0,0,0,0,0,0,0,0
1014,3,2023-02-14,162,0,0,0,0,0,0,0,0,0
1014,3,2023-02-15,163,0,0,0,0,0,0,0,0,0
1014,3,2023-02-16,164,0,0,0,0,0,0,0,0,0
1014,3,2023-02-17,165,0,0,0,0,0,0,0,0,0
1014,3,2023-02-18,166,0,0,0,0,0,0,0,0,0
1014,3,2023-02-19,167,0,0,0,0,0,0,0,0,0
1014,3,2023-02-20,168,0,0,0,0,0,0,0,0,0
1014,3,2023-02-21,169,0,0,0,0,0,0,0,0,0
1014,3,2023-02-22,170,0,0,0,0,0,0,0,0,0
1014,3,2023-02-23,171,0,0,0,0,0,0,0,0,0
1014,3,2023-02-24,172,0,0,0,0,0,0,0,0,0
1014,3,2023-02-25,173,0,0,0,0,0,0,0,0,0
1014,3,2023-02-26,174,0,0,0,0,0,0,0,0,0
1014,3,2023-02-27,175,0,0,0,0,0,0,0,0,0
1014,3,2023-02-28,176,0,0,0,0,0,0,0,0,0
1014,3,2023-03-01,177,0,0,0,0,0,0,0,0,0
1014,3,2023-03-02,178,0,0,0,0,0,0,0,0,0
1014,3,2023-03-03,179,0,0,0,0,0,0,0,0,0
1014,3,2023-03-04,180,1,0,0,0,1,0,0,0,1
1014,3,2023-03-05,181,0,0,0,0,0,0,0,0,0
1014,3,2023-03-06,182,0,0,0,0,0,0,0,0,0
1014,3,2023-03-07,183,0,0,0,0,0,0,0,0,0
1014,3,2023-03-08,184,1,0,0,0,1,0,0,0,1
1014,3,2023-03-09,185,0,0,0,0,0,0,0,0,0
1014,3,2023-03-10,186,0,1,0,0,0,1,0,0,1
1014,3,2023-03-11,187,1,0,0,0,1,0,0,0,1
1014,3,2023-03-12,188,0,0,0,0,0,0,0,0,0
1014,3,2023-03-13,189,0,1,0,0,0,1,0,0,1
1014,3,2023-03-14,190,0,0,0,0,0,0,0,0,0
1014,3,2023-03-15,191,0,0,0,0,0,0,0,0,0
1014,3,2023-03-16,192,0,0,0,0,0,0,0,0,0
1014,3,2023-03-17,193,0,0,0,0,0,0,0,0,0
1014,3,2023-03-18,194,0,0,0,0,0,0,0,0,0
1014,3,2023-03-19,195,0,0,0,0,0,0,0,0,0
1014,3,2023-03-20,196,0,0,0,0,0,0,0,0,0
1014,3,2023-03-21,197,1,0,0,0,1,0,0,0,1
1014,3,2023-03-22,198,0,0,0,0,0,0,0,0,0
1014,3,2023-03-23,199,0,0,0,0,0,0,0,0,0
1014,3,2023-03-24,200,0,0,0,0,0,0,0,0,0
1014,3,2023-03-25,201,0,0,0,0,0,0,0,0,0
1014,3,2023-03-26,202,1,0,0,0,1,0,0,0,1
1014,3,2023-03-27,203,1,0,0,0,1,0,0,0,1
1014,3,2023-03-28,204,0,0,0,0,0,0,0,0,0
1014,3,2023-03-29,205,0,0,0,0,0,0,0,0,0
1014,3,2023-03-30,206,0,0,0,0,0,0,0,0,0
1014,3,2023-03-31,207,0,0,0,0,0,0,0,0,0
1014,3,2023-04-01,208,0,0,0,0,0,0,0,0,0
1014,3,2023-04-02,209,0,0,0,0,0,0,0,0,0
1014,3,2023-04-03,210,0,0,0,0,0,0,0,0,0
1014,3,2023-04-04,211,0,0,0,0,0,0,0,0,0
1014,3,2023-04-05,212,0,0,0,0,0,0,0,0,0
1014,3,2023-04-06,213,0,0,0,0,0,0,0,0,0
1014,3,2023-04-07,214,0,0,0,0,0,0,0,0,0
1014,3,2023-04-08,215,0,0,0,0,0,0,0,0,0
1014,3,2023-04-09,216,0,0,0,0,0,0,0,0,0
1014,3,2023-04-10,217,0,0,0,0,0,0,0,0,0
1014,3,2023-04-11,218,0,0,0,0,0,0,0,0,0
1014,3,2023-04-12,219,0,0,0,0,0,0,0,0,0
1014,3,2023-04-13,220,0,0,0,0,0,0,0,0,0
1014,3,2023-04-14,221,0,0,0,0,0,0,0,0,0
1014,3,2023-04-15,222,0,0,0,0,0,0,0,0,0
1014,3,2023-04-16,223,0,0,0,0,0,0,0,0,0
1014,3,2023-04-17,224,0,0,0,0,0,0,0,0,0
1014,3,2023-04-18,225,0,0,0,0,0,0,0,0,0
1014,3,2023-04-19,226,0,0,0,0,0,0,0,0,0
1014,3,2023-04-20,227,0,0,0,0,0,0,0,0,0
1014,3,2023-04-21,228,0,0,0,0,0,0,0,0,0
1014,3,2023-04-22,229,0,0,0,0,0,0,0,0,0
1014,3,2023-04-23,230,0,0,0,0,0,0,0,0,0
1014,3,2023-04-24,231,0,0,0,0,0,0,0,0,0
1014,3,2023-04-25,232,0,0,0,0,0,0,0,0,0
1014,3,2023-04-26,233,0,0,0,0,0,0,0,0,0
1014,3,2023-04-27,234,0,0,0,0,0,0,0,0,0
1014,3,2023-04-28,235,0,0,0,0,0,0,0,0,0
1014,3,2023-04-29,236,0,0,0,0,0,0,0,0,0
1014,3,2023-04-30,237,0,0,0,0,0,0,0,0,0
1014,3,2023-05-01,238,0,0,0,0,0,0,0,0,0
1014,3,2023-05-02,239,0,0,0,0,0,0,0,0,0
1014,3,2023-05-03,240,0,0,0,0,0,0,0,0,0
1014,3,2023-05-04,241,0,0,0,0,0,0,0,0,0
1014,3,2023-05-05,242,0,0,0,0,0,0,0,0,0
1014,3,2023-05-06,243,0,0,0,0,0,0,0,0,0
1014,3,2023-05-07,244,0,0,0,0,0,0,0,0,0
1014,3,2023-05-08,245,0,0,0,0,0,0,0,0,0
1014,3,2023-05-09,246,0,0,0,0,0,0,0,0,0
1014,3,2023-05-10,247,0,0,0,0,0,0,0,0,0
1014,3,2023-05-11,248,0,0,0,0,0,0,0,0,0
1014,3,2023-05-12,249,0,0,0,0,0,0,0,0,0
1014,3,2023-05-13,250,0,0,0,0,0,0,0,0,0
1014,3,2023-05-14,251,0,0,0,0,0,0,0,0,0
1014,3,2023-05-15,252,0,0,0,0,0,0,0,0,0
1014,3,2023-05-16,253,0,0,0,0,0,0,0,0,0
1014,3,2023-05-17,254,0,0,0,0,0,0,0,0,0
1014,3,2023-05-18,255,0,0,0,0,0,0,0,0,0
1014,3,2023-05-19,256,0,0,0,0,0,0,0,0,0
1014,3,2023-05-20,257,0,0,0,0,0,0,0,0,0
1014,3,2023-05-21,258,0,0,0,0,0,0,0,0,0
1014,3,2023-05-22,259,0,0,0,0,0,0,0,0,0
1014,3,2023-05-23,260,0,0,0,0,0,0,0,0,0
1014,3,2023-05-24,261,0,0,0,0,0,0,0,0,0
1014,3,2023-05-25,262,0,0,0,0,0,0,0,0,0
1014,3,2023-05-26,263,0,0,0,0,0,0,0,0,0
1014,3,2023-05-27,264,0,0,0,0,0,0,0,0,0
1014,3,2023-05-28,265,0,0,0,0,0,0,0,0,0
1014,3,2023-05-29,266,0,0,0,0,0,0,0,0,0
1014,3,2023-05-30,267,0,0,0,0,0,0,0,0,0
1014,3,2023-05-31,268,0,0,0,0,0,0,0,0,0
1014,3,2023-06-01,269,0,0,0,0,0,0,0,0,0
1014,3,2023-06-02,270,0,0,0,0,0,0,0,0,0
1014,3,2023-06-03,271,0,0,0,0,0,0,0,0,0
1014,3,2023-06-04,272,0,0,0,0,0,0,0,0,0
1014,3,2023-06-05,273,0,0,0,0,0,0,0,0,0
1014,3,2023-06-06,274,0,0,0,0,0,0,0,0,0
1014,3,2023-06-07,275,0,0,0,0,0,0,0,0,0
1014,3,2023-06-08,276,0,0,0,0,0,0,0,0,0
1014,3,2023-06-09,277,0,0,0,0,0,0,0,0,0
1014,3,2023-06-10,278,0,0,0,0,0,0,0,0,0
1014,3,2023-06-11,279,0,0,0,0,0,0,0,0,0
1014,3,2023-06-12,280,0,0,0,0,0,0,0,0,0
1014,3,2023-06-13,281,0,0,0,0,0,0,0,0,0
1014,3,2023-06-14,282,0,0,0,0,0,0,0,0,0
1014,3,2023-06-15,283,0,0,0,0,0,0,0,0,0
1014,3,2023-06-16,284,0,0,0,0,0,0,0,0,0
1014,3,2023-06-17,285,0,0,0,0,0,0,0,0,0
1014,3,2023-06-18,286,0,0,0,0,0,0,0,0,0
1014,3,2023-06-19,287,0,0,0,0,0,0,0,0,0
1014,3,2023-06-20,288,0,0,0,0,0,0,0,0,0
1014,3,2023-06-21,289,0,0,0,0,0,0,0,0,0
1014,3,2023-06-22,290,0,0,0,0,0,0,0,0,0
1014,3,2023-06-23,291,0,0,0,0,0,0,0,0,0
1014,3,2023-06-24,292,0,0,0,0,0,0,0,0,0
1014,3,2023-06-25,293,0,0,0,0,0,0,0,0,0
1014,3,2023-06-26,294,0,0,0,0,0,0,0,0,0
1014,3,2023-06-27,295,0,0,0,0,0,0,0,0,0
1014,3,2023-06-28,296,0,0,0,0,0,0,0,0,0
1014,3,2023-06-29,297,0,0,0,0,0,0,0,0,0
1014,3,2023-06-30,298,0,0,0,0,0,0,0,0,0
1014,3,2023-07-01,299,0,0,0,0,0,0,0,0,0
1014,3,2023-07-02,300,1,1,1,0,1,1,1,0,1
1014,3,2023-07-03,301,0,0,0,0,0,0,0,0,0
1014,3,2023-07-04,302,1,0,0,0,1,0,0,0,1
1014,3,2023-07-05,303,0,0,0,0,0,0,0,0,0
1014,3,2023-07-06,304,0,0,0,0,0,0,0,0,0
1014,3,2023-07-07,305,0,0,0,0,0,0,0,0,0
1014,3,2023-07-08,306,0,0,0,0,0,0,0,0,0
1014,3,2023-07-09,307,0,0,0,0,0,0,0,0,0
1014,3,2023-07-10,308,0,0,0,0,0,0,0,0,0
1014,3,2023-07-11,309,0,0,0,0,0,0,0,0,0
1014,3,2023-07-12,310,0,0,0,0,0,0,0,0,0
1014,3,2023-07-13,311,0,0,0,0,0,0,0,0,0
1014,3,2023-07-14,312,1,0,0,0,1,0,0,0,1
1014,3,2023-07-15,313,0,0,0,0,0,0,0,0,0
1014,3,2023-07-16,314,0,0,0,0,0,0,0,0,0
1014,3,2023-07-17,315,0,0,0,0,0,0,0,0,0
1014,3,2023-07-18,316,0,0,0,0,0,0,0,0,0
1014,3,2023-07-19,317,0,0,0,0,0,0,0,0,0
1014,3,2023-07-20,318,0,0,0,0,0,0,0,0,0
1014,3,2023-07-21,319,0,0,0,0,0,0,0,0,0
1014,3,2023-07-22,320,0,0,0,0,0,0,0,0,0
1014,3,2023-07-23,321,0,0,0,0,0,0,0,0,0
1014,3,2023-07-24,322,0,0,0,0,0,0,0,0,0
1014,3,2023-07-25,323,0,0,0,0,0,0,0,0,0
1014,3,2023-07-26,324,0,0,0,0,0,0,0,0,0
1014,3,2023-07-27,325,0,0,0,0,0,0,0,0,0
1014,3,2023-07-28,326,0,0,0,0,0,0,0,0,0
1014,3,2023-07-29,327,0,0,0,0,0,0,0,0,0
1014,3,2023-07-30,328,0,0,0,0,0,0,0,0,0
1014,3,2023-07-31,329,0,0,0,0,0,0,0,0,0
1014,3,2023-08-01,330,0,0,0,0,0,0,0,0,0
1014,3,2023-08-02,331,0,0,0,0,0,0,0,0,0
1014,3,2023-08-03,332,0,0,0,0,0,0,0,0,0
1014,3,2023-08-04,333,0,0,0,0,0,0,0,0,0
1014,3,2023-08-05,334,0,0,0,0,0,0,0,0,0
1014,3,2023-08-06,335,0,0,0,0,0,0,0,0,0
1014,3,2023-08-07,336,0,0,0,0,0,0,0,0,0
1014,3,2023-08-08,337,0,0,0,0,0,0,0,0,0
1014,3,2023-08-09,338,0,0,0,0,0,0,0,0,0
1014,3,2023-08-10,339,0,0,0,0,0,0,0,0,0
1014,3,2023-08-11,340,0,0,0,0,0,0,0,0,0
1014,3,2023-08-12,341,0,0,0,0,0,0,0,0,0
1014,3,2023-08-13,342,0,0,0,0,0,0,0,0,0
1014,3,2023-08-14,343,0,0,0,0,0,0,0,0,0
1014,3,2023-08-15,344,0,0,0,0,0,0,0,0,0
1014,3,2023-08-16,345,0,0,0,0,0,0,0,0,0
1014,3,2023-08-17,346,0,0,0,0,0,0,0,0,0
1014,3,2023-08-18,347,0,0,0,0,0,0,0,0,0
1014,3,2023-08-19,348,0,0,0,0,0,0,0,0,0
1014,3,2023-08-20,349,0,0,0,0,0,0,0,0,0
1014,3,2023-08-21,350,0,0,0,0,0,0,0,0,0
1014,3,2023-08-22,351,0,0,0,0,0,0,0,0,0
1014,3,2023-08-23,352,0,0,0,0,0,0,0,0,0
1014,3,2023-08-24,353,0,0,0,0,0,0,0,0,0
1014,3,2023-08-25,354,0,0,0,0,0,0,0,0,0
1014,3,2023-08-26,355,0,0,0,0,0,0,0,0,0
1014,3,2023-08-27,356,0,0,0,0,0,0,0,0,0
1014,3,2023-08-28,357,0,0,0,0,0,0,0,0,0
1014,3,2023-08-29,358,0,0,0,0,0,0,0,0,0
1014,3,2023-08-30,359,0,0,0,0,0,0,0,0,0
1014,3,2023-08-31,360,0,0,0,0,0,0,0,0,0
1014,3,2023-09-01,361,0,0,0,0,0,0,0,0,0
1014,3,2023-09-02,362,0,0,0,0,0,0,0,0,0
1014,3,2023-09-03,363,0,0,0,0,0,0,0,0,0
1014,3,2023-09-04,364,0,0,0,0,0,0,0,0,0
1014,3,2023-09-05,365,0,0,0,0,0,0,0,0,0
1014,3,2023-09-06,366,0,0,0,0,0,0,0,0,0
1014,3,2023-09-07,367,0,0,0,0,0,0,0,0,0
1014,3,2023-09-08,368,0,0,0,0,0,0,0,0,0
1014,3,2023-09-09,369,0,0,0,0,0,0,0,0,0
1014,3,2023-09-10,370,0,0,0,0,0,0,0,0,0
1014,3,2023-09-11,371,0,0,0,0,0,0,0,0,0
1014,3,2023-09-12,372,0,0,0,0,0,0,0,0,0
1014,3,2023-09-13,373,0,0,0,0,0,0,0,0,0
1014,3,2023-09-14,374,0,0,0,0,0,0,0,0,0
1014,3,2023-09-15,375,0,0,0,0,0,0,0,0,0
1014,3,2023-09-16,376,0,0,0,0,0,0,0,0,0
1014,3,2023-09-17,377,0,0,0,0,0,0,0,0,0
1014,3,2023-09-18,378,0,0,0,0,0,0,0,0,0
1014,3,2023-09-19,379,1,0,0,1,1,0,0,1,1
1014,3,2023-09-20,380,0,0,0,0,0,0,0,0,0
1014,3,2023-09-21,381,0,0,0,0,0,0,0,0,0
1014,3,2023-09-22,382,0,0,0,0,0,0,0,0,0
1014,3,2023-09-23,383,0,0,0,0,0,0,0,0,0
1014,3,2023-09-24,384,0,0,0,0,0,0,0,0,0
1014,3,2023-09-25,385,0,0,0,0,0,0,0,0,0
1014,3,2023-09-26,386,0,0,0,0,0,0,0,0,0
1014,3,2023-09-27,387,0,0,0,0,0,0,0,0,0
1014,3,2023-09-28,388,0,0,0,0,0,0,0,0,0
