cow,side,eu,gd,animal_number,begin_time,days_in_milk,lactation_number,ko
764,front,19.35014288310948,34.36316546895329,764,10/22/2023 8:53 PM,138.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/23/2023 5:31 AM,139.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/23/2023 6:16 PM,139.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/24/2023 2:58 AM,140.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/24/2023 10:29 AM,140.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/24/2023 8:07 PM,140.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/25/2023 4:24 AM,141.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/25/2023 3:47 PM,141.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/25/2023 11:26 PM,141.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/26/2023 12:09 PM,142.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/26/2023 9:30 PM,142.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/27/2023 5:13 AM,143.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/27/2023 1:37 PM,143.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/27/2023 8:57 PM,143.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/28/2023 3:10 AM,144.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/28/2023 2:22 PM,144.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/29/2023 1:59 AM,145.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/29/2023 11:41 AM,145.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/29/2023 8:06 PM,145.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/30/2023 2:10 AM,146.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/30/2023 12:56 PM,146.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/30/2023 11:12 PM,146.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/31/2023 11:38 AM,147.0,5,0
764,front,19.35014288310948,34.36316546895329,764,10/31/2023 11:21 PM,147.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/1/2023 12:03 PM,148.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/1/2023 9:26 PM,148.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/2/2023 8:46 AM,149.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/2/2023 8:17 PM,149.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/3/2023 6:12 AM,150.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/3/2023 7:30 PM,150.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/4/2023 12:40 AM,151.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/4/2023 12:10 PM,151.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/4/2023 9:47 PM,151.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/5/2023 8:16 AM,152.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/5/2023 10:36 PM,152.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/6/2023 10:27 AM,153.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/6/2023 7:07 PM,153.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/7/2023 2:47 AM,154.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/7/2023 1:44 PM,154.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/7/2023 11:50 PM,154.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/8/2023 11:23 AM,155.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/8/2023 9:35 PM,155.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/9/2023 6:55 AM,156.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/9/2023 1:00 PM,156.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/9/2023 11:29 PM,156.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/10/2023 11:37 AM,157.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/10/2023 7:56 PM,157.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/11/2023 7:36 AM,158.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/11/2023 8:00 PM,158.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/12/2023 5:35 AM,159.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/12/2023 12:27 PM,159.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/12/2023 9:39 PM,159.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/13/2023 6:42 AM,160.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/13/2023 3:58 PM,160.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/14/2023 12:04 AM,161.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/14/2023 10:05 AM,161.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/14/2023 7:00 PM,161.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/15/2023 1:31 AM,162.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/15/2023 9:55 AM,162.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/15/2023 7:10 PM,162.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/16/2023 12:52 AM,163.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/16/2023 9:17 AM,163.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/16/2023 2:37 PM,163.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/16/2023 11:14 PM,163.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/17/2023 5:44 AM,164.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/17/2023 2:49 PM,164.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/17/2023 11:08 PM,164.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/18/2023 8:41 AM,165.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/18/2023 3:12 PM,165.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/18/2023 10:22 PM,165.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/19/2023 9:51 AM,166.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/19/2023 8:51 PM,166.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/20/2023 5:03 AM,167.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/20/2023 1:29 PM,167.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/20/2023 10:12 PM,167.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/21/2023 11:02 AM,168.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/21/2023 7:53 PM,168.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/22/2023 5:11 AM,169.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/22/2023 2:30 PM,169.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/23/2023 1:05 AM,170.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/23/2023 11:45 AM,170.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/23/2023 9:18 PM,170.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/24/2023 3:02 AM,171.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/24/2023 10:55 AM,171.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/24/2023 7:30 PM,171.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/25/2023 1:59 AM,172.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/25/2023 12:03 PM,172.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/25/2023 10:48 PM,172.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/26/2023 6:05 AM,173.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/26/2023 2:55 PM,173.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/27/2023 1:24 AM,174.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/27/2023 2:58 PM,174.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/28/2023 1:09 AM,175.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/28/2023 10:59 AM,175.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/28/2023 8:59 PM,175.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/29/2023 9:09 AM,176.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/29/2023 9:23 PM,176.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/30/2023 10:11 AM,177.0,5,0
764,front,19.35014288310948,34.36316546895329,764,11/30/2023 8:47 PM,177.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/1/2023 7:50 AM,178.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/1/2023 7:40 PM,178.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/2/2023 8:58 AM,179.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/2/2023 8:39 PM,179.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/3/2023 9:17 AM,180.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/3/2023 8:17 PM,180.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/4/2023 4:03 AM,181.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/4/2023 1:08 PM,181.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/4/2023 9:53 PM,181.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/5/2023 10:20 AM,182.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/6/2023 1:33 AM,183.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/6/2023 2:20 PM,183.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/7/2023 12:14 AM,184.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/7/2023 1:30 PM,184.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/7/2023 10:46 PM,184.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/8/2023 11:38 AM,185.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/8/2023 9:59 PM,185.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/9/2023 6:59 AM,186.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/9/2023 4:29 PM,186.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/10/2023 1:20 AM,187.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/10/2023 12:02 PM,187.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/10/2023 10:19 PM,187.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/11/2023 11:30 AM,188.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/11/2023 9:28 PM,188.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/12/2023 12:16 PM,189.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/13/2023 2:17 AM,190.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/13/2023 12:15 PM,190.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/13/2023 10:57 PM,190.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/14/2023 10:52 AM,191.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/14/2023 7:43 PM,191.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/15/2023 11:30 AM,192.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/15/2023 10:31 PM,192.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/16/2023 5:51 AM,193.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/16/2023 5:56 PM,193.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/17/2023 2:10 AM,194.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/17/2023 1:30 PM,194.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/18/2023 3:05 AM,195.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/18/2023 4:30 PM,195.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/19/2023 1:05 AM,196.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/19/2023 1:32 PM,196.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/19/2023 10:12 PM,196.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/20/2023 9:36 AM,197.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/20/2023 7:18 PM,197.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/21/2023 2:06 AM,198.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/21/2023 1:32 PM,198.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/22/2023 1:22 AM,199.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/22/2023 2:20 PM,199.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/23/2023 1:42 AM,200.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/23/2023 1:34 PM,200.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/24/2023 12:51 AM,201.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/24/2023 4:58 PM,201.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/25/2023 1:48 AM,202.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/25/2023 2:01 PM,202.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/25/2023 10:44 PM,202.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/26/2023 12:39 PM,203.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/26/2023 11:36 PM,203.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/27/2023 10:06 AM,204.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/27/2023 7:00 PM,204.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/28/2023 2:58 AM,205.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/28/2023 1:55 PM,205.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/29/2023 3:40 AM,206.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/29/2023 1:10 PM,206.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/30/2023 12:30 AM,207.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/30/2023 3:13 PM,207.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/31/2023 2:51 AM,208.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/31/2023 1:51 PM,208.0,5,0
764,front,19.35014288310948,34.36316546895329,764,12/31/2023 10:25 PM,208.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/1/2024 9:37 AM,209.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/1/2024 7:35 PM,209.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/2/2024 3:50 AM,210.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/2/2024 2:33 PM,210.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/3/2024 12:16 AM,211.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/3/2024 12:02 PM,211.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/3/2024 10:21 PM,211.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/4/2024 9:06 AM,212.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/4/2024 2:53 PM,212.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/5/2024 2:07 AM,213.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/5/2024 10:57 AM,213.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/5/2024 8:41 PM,213.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/6/2024 8:47 AM,214.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/6/2024 9:38 PM,214.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/7/2024 7:46 AM,215.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/7/2024 4:16 PM,215.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/8/2024 2:48 AM,216.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/8/2024 12:38 PM,216.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/8/2024 8:19 PM,216.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/9/2024 8:44 AM,217.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/9/2024 8:33 PM,217.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/10/2024 2:30 PM,218.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/10/2024 11:46 PM,218.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/11/2024 12:46 PM,219.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/11/2024 9:16 PM,219.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/12/2024 11:10 AM,220.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/12/2024 8:15 PM,220.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/13/2024 3:07 AM,221.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/13/2024 7:19 PM,221.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/14/2024 2:59 AM,222.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/14/2024 2:13 PM,222.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/14/2024 11:16 PM,222.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/15/2024 1:23 PM,223.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/16/2024 2:05 AM,224.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/16/2024 1:22 PM,224.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/17/2024 12:20 AM,225.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/17/2024 8:14 AM,225.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/17/2024 4:26 PM,225.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/18/2024 2:02 AM,226.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/18/2024 11:58 AM,226.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/18/2024 10:54 PM,226.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/19/2024 12:44 PM,227.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/20/2024 12:18 AM,228.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/20/2024 1:40 PM,228.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/20/2024 11:32 PM,228.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/21/2024 9:13 AM,229.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/21/2024 8:41 PM,229.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/22/2024 2:48 AM,230.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/22/2024 2:14 PM,230.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/23/2024 12:18 AM,231.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/23/2024 1:31 PM,231.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/23/2024 10:52 PM,231.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/24/2024 2:43 PM,232.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/25/2024 1:50 AM,233.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/25/2024 1:31 PM,233.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/25/2024 11:00 PM,233.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/26/2024 11:42 AM,234.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/26/2024 10:26 PM,234.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/27/2024 8:39 AM,235.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/27/2024 8:36 PM,235.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/28/2024 3:51 AM,236.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/28/2024 2:36 PM,236.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/29/2024 3:03 AM,237.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/29/2024 2:15 PM,237.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/29/2024 11:51 PM,237.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/30/2024 9:44 AM,238.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/30/2024 9:19 PM,238.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/31/2024 3:39 AM,239.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/31/2024 3:11 PM,239.0,5,0
764,front,19.35014288310948,34.36316546895329,764,1/31/2024 10:26 PM,239.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/1/2024 9:55 AM,240.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/1/2024 7:41 PM,240.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/2/2024 1:48 AM,241.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/2/2024 12:24 PM,241.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/2/2024 9:39 PM,241.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/3/2024 10:03 AM,242.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/3/2024 7:59 PM,242.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/4/2024 2:43 AM,243.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/4/2024 9:50 AM,243.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/4/2024 9:30 PM,243.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/5/2024 7:42 AM,244.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/5/2024 7:39 PM,244.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/6/2024 3:52 AM,245.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/6/2024 12:56 PM,245.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/7/2024 12:36 AM,246.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/7/2024 12:40 PM,246.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/7/2024 8:21 PM,246.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/8/2024 7:44 AM,247.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/8/2024 8:03 PM,247.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/9/2024 2:01 AM,248.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/9/2024 1:23 PM,248.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/10/2024 12:19 AM,249.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/10/2024 1:25 PM,249.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/10/2024 11:41 PM,249.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/11/2024 12:00 PM,250.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/11/2024 8:52 PM,250.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/12/2024 8:00 AM,251.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/12/2024 6:17 PM,251.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/13/2024 6:22 AM,252.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/13/2024 4:39 PM,252.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/14/2024 1:36 AM,253.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/14/2024 2:40 PM,253.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/15/2024 1:38 AM,254.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/15/2024 2:30 PM,254.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/16/2024 1:35 AM,255.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/16/2024 1:46 PM,255.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/17/2024 1:54 AM,256.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/17/2024 2:57 PM,256.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/18/2024 1:12 AM,257.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/18/2024 10:33 AM,257.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/18/2024 6:48 PM,257.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/19/2024 3:27 AM,258.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/19/2024 4:30 PM,258.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/20/2024 2:02 AM,259.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/20/2024 12:02 PM,259.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/20/2024 8:43 PM,259.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/21/2024 5:38 AM,260.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/21/2024 1:31 PM,260.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/22/2024 1:03 AM,261.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/22/2024 1:12 PM,261.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/22/2024 11:31 PM,261.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/23/2024 11:40 AM,262.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/23/2024 11:55 PM,263.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/24/2024 12:22 PM,263.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/25/2024 12:04 AM,264.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/25/2024 12:14 PM,264.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/26/2024 12:10 AM,265.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/26/2024 11:31 AM,265.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/27/2024 1:49 AM,266.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/27/2024 3:04 PM,266.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/27/2024 11:48 PM,266.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/28/2024 12:02 PM,267.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/28/2024 10:53 PM,267.0,5,0
764,front,19.35014288310948,34.36316546895329,764,2/29/2024 3:53 PM,268.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/1/2024 3:20 AM,269.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/1/2024 7:57 PM,269.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/2/2024 9:00 AM,270.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/2/2024 8:47 PM,270.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/3/2024 2:30 AM,271.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/3/2024 12:14 PM,271.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/3/2024 10:37 PM,271.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/4/2024 10:47 AM,272.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/4/2024 9:59 PM,272.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/5/2024 5:30 AM,273.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/5/2024 4:18 PM,273.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/6/2024 1:41 AM,274.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/6/2024 1:27 PM,274.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/7/2024 12:54 AM,275.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/7/2024 6:11 PM,275.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/8/2024 10:57 AM,276.0,5,0
764,front,19.35014288310948,34.36316546895329,764,3/8/2024 9:06 PM,276.0,5,0
