cow,frame,filename,udder_vol,lf_vol,rf_vol,lb_vol,rb_vol,udder_sarea,lf_sarea,rf_sarea,lb_sarea,rb_sarea,front_eu,back_eu,right_eu,left_eu,front_gd,back_gd,right_gd,left_gd,udder_peri,udder_area,udder_circ,udder_exc,lf_peri,lf_area,lf_circ,lf_exc,rf_peri,rf_area,rf_circ,rf_exc,lb_peri,lb_area,lb_circ,lb_exc,rb_peri,rb_area,rb_circ,rb_exc,lf_len,rf_len,lb_len,rb_len
1148_20231117,205,1148_20231117_163359_frame_205,12.584742967373346,5.046447144559328,4.283959791105524,1.5630883908811553,0.9159696612031144,2666.9031425986864,969.6808365084802,860.9162679693918,609.0634214519204,215.14059172394914,20.275099659322066,7.262174458837259,25.855295949029767,29.14656340877527,33.33347578330908,17.76953267424694,26.346231475451294,30.88173587804761,1208.430590953299,89113.0,0.7668448531172384,0.5265990974092375,742.9493141924172,30721.0,9.892324485267207e-06,0.4363231931766107,676.8010819142764,26872.0,1.1777983094939994e-05,0.759268937012138,616.6000717874997,22689.0,1.505160195558807e-05,0.49625767459987924,383.97770542341357,8287.0,7.026211123981127e-05,0.7437107863073824,30.518711992529596,53.87856528218107,15.87921111373087,37.30044378842505
1148_20231117,206,1148_20231117_163359_frame_206,12.68290336717647,5.004912345673107,4.252090669434373,2.0049795242014503,0.8527436469505938,2639.399261416846,911.1372227581973,852.2333945315726,709.0224825211653,202.85071750536804,20.034272190442948,7.46440851032906,25.855295949029767,28.61582581538884,33.15884359488051,17.954558911936882,26.31541226427998,30.517294608756178,1206.6732316404182,89382.0,0.7714016703444444,0.5320674459458855,732.677236253775,30431.0,9.942374425997002e-06,0.48285946361104287,684.7716446627535,26946.0,1.1851328103309916e-05,0.7664879493642576,724.6122650963196,23210.0,1.690305730903223e-05,0.6031731573964052,377.4568901432423,8208.0,7.040484163223416e-05,0.7219293604145137,49.4694074503763,53.80532015556913,32.29370072981232,38.326242947352256
1148_20231117,207,1148_20231117_163359_frame_207,12.474680645727005,4.9956344069540455,4.291809023903809,1.9510385470816185,0.8441269293450272,2603.9637956837078,900.8368037690225,860.8407096991259,706.0728605742333,196.0484711528528,20.126573343415405,7.453845137382132,25.897077410828327,28.524173885197524,33.08886123918337,17.759044696623473,26.124005642328846,30.345761541683437,1196.1463197058372,88838.0,0.7802612156564814,0.5382047327736984,768.0975464705581,30134.0,1.0629496028477064e-05,0.486786093560317,680.3218971944477,26836.0,1.1871039422300382e-05,0.7689531680474841,729.3757210636101,23135.0,1.7124667945157007e-05,0.6254714007583266,378.21424945612296,8133.0,7.185321526089679e-05,0.7361422536367543,28.799358603400577,3.8489884228014004,15.492547687732737,38.5845969422393
1148_20231117,208,1148_20231117_163359_frame_208,12.417313750708537,4.721417755982547,4.221248569849373,1.9918170985968935,0.8960562905589066,2659.324550713772,876.3683626482348,852.9693570992818,740.7463937135896,226.97090712964845,20.03197467744198,7.346010632260584,26.03820364556841,28.692788488876854,33.153439242572816,17.617846218581427,26.140581487748694,30.626340890000233,1195.56053326821,88692.0,0.7797424390083382,0.5409320275394286,714.2924599429248,29838.0,1.0081995761769695e-05,0.4956432433411071,676.9015869776648,26923.0,1.1735145912804583e-05,0.7771302495256169,712.4406922210657,23249.0,1.6563420440166593e-05,0.6142251000410577,376.62846301849606,8107.0,7.201163241154446e-05,0.7208046440620968,45.70219932519664,4.205063704434734,21.9399839643184,37.2634392026435
1148_20231117,209,1148_20231117_163359_frame_209,12.768690933547488,4.994426924998376,4.449744633967626,1.6201924448942608,0.9371398919904834,2632.4898062135285,914.0547357720653,879.2057166355764,609.6024027181592,222.7642175809776,20.014776046955028,7.488569613978971,26.326332812209465,28.90629125022016,33.412198430890236,17.998383787384494,26.357332312041482,30.840399316728686,1208.6732316404182,89829.0,0.7726959237123471,0.5264018477516732,746.3990616607231,30823.0,9.872590788717099e-06,0.4363279887064324,676.3158005400378,27401.0,1.1319482501695022e-05,0.7627023312098995,628.0498192558056,22760.0,1.5235595842785543e-05,0.5142969203349153,390.28531726798843,8289.0,7.13818497705993e-05,0.7343758948529445,58.93366050185143,53.25244382062765,8.017001837105653,27.100862816763996
1148_20231117,21,1148_20231117_163359_frame_21,11.5282526614644,4.297170497198106,3.66291453721983,2.1207823278491937,0.9663428183259558,2708.3574675515847,918.7299710671747,836.4504552271617,761.1139080677875,276.53261045397716,20.088154484194273,7.250642788802081,26.464937437216363,28.789554079359487,32.96006999041604,18.263783067163693,26.54485012260121,30.3730149626807,1193.2173875177025,88553.0,0.7815810054811796,0.5216249742583295,733.3574311003805,28998.0,1.0959467926805459e-05,0.42453788362899436,667.9726547895302,26459.0,1.1990069356707972e-05,0.7535527790858271,728.7249634685277,23913.0,1.6014204992031257e-05,0.5781685264244752,406.2914139223983,8587.0,6.924119950279847e-05,0.7828352007103656,28.390259687321542,56.21299492169245,40.64371831948344,39.10118362423187
1148_20231117,210,1148_20231117_163359_frame_210,12.119022184133057,4.839666847851297,4.091257517382357,1.9604023245489455,0.8951275102396553,2626.739575367192,894.262345744291,851.2501822126973,743.8082485621302,223.85082577129984,20.658996118899033,7.794444007230459,27.409343106429855,28.76224142509219,33.59494330420076,18.43229864838215,26.921127794151822,30.65737563550256,1199.016377390926,88695.0,0.7752803412495111,0.531155904684522,763.6061684419096,30027.0,1.0642787823539284e-05,0.45523339778323313,677.3868683519032,26981.0,1.1693123951943881e-05,0.7664889632358077,717.5117600329312,22886.0,1.7214685797734686e-05,0.573757228505633,384.14927829866735,8200.0,7.179301312224356e-05,0.7077898349213632,57.8629914286743,16.442317564195463,2.4669170635202784,26.48251509338768
1148_20231117,211,1148_20231117_163359_frame_211,12.405300154146682,4.832362066434786,4.36459303288573,1.9139201906862275,0.9137210398784273,2693.173480519528,962.8856063616231,859.5293902270021,701.4670694510626,237.38543337193235,20.619337938686424,7.573848396034721,27.212088794964323,28.92498078452568,33.79377849374605,18.21449684445049,27.034835788479512,30.564853095293827,1199.9453095790604,88954.0,0.7763408538104497,0.5225584027158868,734.3574311003804,30055.0,1.0216070783794963e-05,0.46751345599268623,687.1858582251267,27272.0,1.161047803083657e-05,0.752854796412049,726.0264786586926,22768.0,1.7599995571340214e-05,0.5704482597467267,386.56349186104046,8260.0,7.119846080921284e-05,0.7388579519153933,61.128466415134106,60.383410900393436,8.298301444856051,39.36844008915729
1148_20231117,212,1148_20231117_163359_frame_212,12.218795130251246,5.0189068537362065,4.009477336597976,1.5721667425014691,0.8563951262794701,2582.7464372238223,1003.8866935400661,780.1595099068917,583.8319270150165,189.10583132926052,20.719620973607178,7.816170915598625,27.655390416076,29.00623363656286,34.03675109760001,18.423253147670266,27.51524273175758,30.67732917577243,1203.7442994522837,88984.0,0.7717085310922576,0.5187627520062289,746.1564209736038,30653.0,9.979155136050276e-06,0.4279949582220235,671.6295090390225,26899.0,1.1664533196536658e-05,0.7537720765066565,622.8071785686863,22808.0,1.504489167401842e-05,0.49741793414490576,390.46298679765215,8073.0,7.52869721184402e-05,0.7146458445448995,19.78221181571005,63.02257394040515,2.6555228183206463,38.61018064279136
1148_20231117,213,1148_20231117_163359_frame_213,12.254570298546996,4.667955489050361,4.106929359267985,2.005430928064709,0.9307634338159118,2635.2413832197294,919.5051992777362,800.3222063126188,734.5691601816211,220.1663139851769,20.905959858915867,7.712005128069492,27.374896114050713,29.283371316231253,34.31140680226747,18.46647379627172,27.128463084445,30.75308431858853,1196.6316010800756,88645.0,0.7779347524775252,0.5259805497452053,715.6295090390225,29585.0,1.0274364222121013e-05,0.47628479106796257,671.6234123846127,26722.0,1.181946371349658e-05,0.7516018267427955,766.7188668141177,23566.0,1.734899282832318e-05,0.6160510560927493,384.8355697996826,8162.0,7.25925227883656e-05,0.7322877751496992,58.03155935233527,52.80125872949766,4.004409250283431,38.26570096777201
1148_20231117,214,1148_20231117_163359_frame_214,12.154057698654338,4.69480101686998,4.120004504300135,1.9409327301552193,0.8552654565867434,2541.3132973538873,891.9988562619845,793.8132074400011,689.9507021177966,191.37371517224167,20.391146524579103,7.71255872701635,27.08569919130786,29.19410033998533,33.702026909913,18.29582482860742,27.075225432838874,30.61973827341442,1196.874241767195,89015.0,0.780865111264573,0.5301097722274493,754.7777413171634,30296.0,1.0333759834988112e-05,0.44200754951017446,677.3218971944477,26819.0,1.183367995897976e-05,0.749285093251687,693.7127701597078,23139.0,1.6281723722261762e-05,0.5977877872908053,373.83556979968256,8180.0,7.020755971887047e-05,0.7449219614133401,58.91062111612521,44.00733693064377,32.960070920942,37.892362202899655
1148_20231117,215,1148_20231117_163359_frame_215,12.25466284164974,4.921081293989093,4.051894210027335,1.6095916623699345,0.8370721554087167,2567.5355410538477,949.5099920911514,795.1129171675514,571.6393777960797,182.21793737366963,21.14415133697589,7.824705219342961,25.663257997236745,28.829162303181644,33.875365450416375,18.331292166337253,26.626363936112256,30.53543543437985,1200.6316010800756,88995.0,0.7758109972120648,0.531790533478064,737.8132752230962,30919.0,9.698519661184792e-06,0.4342998958073471,670.7300141024109,26736.0,1.179138282681317e-05,0.7558136787073304,642.9076836320746,22825.0,1.550732567711098e-05,0.4870070349009442,377.6639969244288,7963.0,7.484486642742926e-05,0.7179769483854692,39.66466879016858,63.92274442565858,35.932390717586436,40.22179581002079
1148_20231117,216,1148_20231117_163359_frame_216,12.419031141456855,4.897658816642587,4.2645987388382025,1.6601693027637985,0.9026175183719359,2737.5218030454253,1023.5794743450159,877.5201327794599,597.008854975297,222.93760687421914,20.313530160141166,7.7123871202367535,26.426985934830288,29.10138293026776,33.60572419085653,18.44207373952269,26.805245649251535,30.999482099314296,1202.7737367038067,89561.0,0.7779665518798434,0.5329795201471816,744.8071785686863,30712.0,9.922874978992652e-06,0.4393260152152642,677.9726547895302,27226.0,1.1493554543276042e-05,0.7538389908100642,629.5290039756343,22839.0,1.5166013524330503e-05,0.5380335881017579,391.66399692442883,8221.0,7.282394792722237e-05,0.7468780719738009,58.44455625806895,50.61727953653341,43.94694762028973,30.182591339411246
1148_20231117,217,1148_20231117_163359_frame_217,11.843933338928377,4.691080512505933,4.112334447871227,1.7823743520998288,0.8477024675257318,2563.739111297825,961.8509079245993,800.9860267993405,667.1918747171684,193.81569248133377,20.646008779212753,7.764849490570869,27.14639601286554,29.020984848184643,33.89325591905,18.789065476772134,27.489411194080805,30.788016925061847,1195.7026688919411,88835.0,0.7808139673304076,0.5367622071579686,754.7127701597078,30256.0,1.0360209546543128e-05,0.46757815884919185,675.1797615707167,26787.0,1.182445477412291e-05,0.7483887808662125,719.1330803764907,23178.0,1.6821596598565303e-05,0.5858771950576679,378.492424049175,8021.0,7.392818131374601e-05,0.7462283281196919,18.8668494581166,46.034745366408686,43.559808972848295,21.95376827002925
1148_20231117,218,1148_20231117_163359_frame_218,12.141497848973797,4.841505929199449,3.9839230194226842,2.1781727834691598,0.8982965983603101,2688.1750586473395,935.304286076516,834.5029823679895,782.765404801034,231.8565307998516,20.29964879904957,7.808360202138928,26.5909579433473,28.979544156003573,33.704929111321036,18.416084427635766,26.827878539714607,30.642655847890925,1198.5310960166873,88607.0,0.7751384569774972,0.513996170653345,729.4284989122459,29601.0,1.0461159540381915e-05,0.48390976659221774,673.3868683519033,26829.0,1.175616129775538e-05,0.7480576390930941,771.245778748699,23455.0,1.761699331274096e-05,0.5971139260166949,383.66399692442883,8114.0,7.323031531904539e-05,0.7297056864485568,10.73508529036216,32.81595045182375,39.97721707025178,38.222860158213095
1148_20231117,22,1148_20231117_163359_frame_22,11.593489235782096,4.533546483451587,3.7206870338802602,1.8083948060464088,0.8923073676785843,2586.9245483155337,940.010692456273,777.4669405344159,624.5237896691733,247.54316063088208,19.337047916472525,6.898930539379812,26.53861421661055,28.810218233239677,32.51138971051429,18.133873426436384,26.43456048884524,30.65405399410226,1190.4894654563448,87909.0,0.7794568721345856,0.5068924333492479,731.1858582251266,29454.0,1.0591295428955219e-05,0.35204467802211126,674.4284989122458,26354.0,1.2202608967742035e-05,0.7482437248703184,612.842712474619,23272.0,1.4219734041834473e-05,0.5399913972591858,397.1198410471445,8287.0,7.266692324342759e-05,0.7616288397289614,17.120756014593823,53.88490786436623,21.225705659453624,39.815113971739464
1148_20231117,220,1148_20231117_163359_frame_220,12.123230119115004,4.718500899578103,4.094031570146857,1.768391623860355,0.8283130386987411,2649.7058002397216,948.8180623005329,834.1907050107861,674.0701611369033,207.43021171795343,20.67473796912389,7.805910837450602,27.552941554700865,29.13992573664903,33.74958535533516,18.392918561030626,27.364519013505156,30.76153454015231,1196.146319705837,88625.0,0.7783904437015209,0.5116938830164893,724.3574311003804,29659.0,1.0347841688943182e-05,0.4895945743441404,673.6295090390225,26964.0,1.1642931188401374e-05,0.7482749549170206,674.6356056934324,23381.0,1.5507898816682502e-05,0.600457159965545,380.492424049175,8056.0,7.367446026643315e-05,0.7402855459739659,17.949134913933978,44.280637955095834,38.642050564619325,39.672871535827014
1148_20231117,221,1148_20231117_163359_frame_221,12.191902544388697,4.842685764212809,4.117197466244572,1.5911085152078088,0.8925513911789745,2677.7517650279256,1007.5226127175558,833.113235288186,594.2758518918673,221.59733121528086,20.543311618215323,7.698727667292762,27.043558774410663,29.03135392956085,33.78092085902972,18.50067986331233,27.276721554273415,30.758225648642306,1201.259018078045,88822.0,0.7734942505798436,0.515923086990725,732.9493141924172,30269.0,1.0052814299110181e-05,0.4283582593390879,676.3513344459707,27132.0,1.1545655596120989e-05,0.7487128943637668,623.1147904132613,22759.0,1.5117207430378436e-05,0.5043386410679254,388.56349186104046,8110.0,7.423866420466076e-05,0.7269304734094085,18.35267753791956,51.02615751249095,44.57918910027234,27.023817203341157
1148_20231117,222,1148_20231117_163359_frame_222,11.945043126776039,4.615959696052246,4.053552466266357,2.0889054356553225,0.8945198723934443,2625.2813471180493,956.7611174173576,798.3438164444722,743.9125556166781,217.61215730805708,20.77729443430674,7.69907720950805,26.821057192520254,28.860308345919528,33.970502430778495,18.5074374685474,26.966612543701658,30.564874864684633,1196.874241767195,89090.0,0.781523032776058,0.5394169687386547,746.6000717874997,30135.0,1.0331312536744746e-05,0.48258478206372346,674.9015869776647,27092.0,1.1554952898572096e-05,0.750289683594373,743.653895656662,23052.0,1.75858554691836e-05,0.5712781174685445,385.42135623730957,8201.0,7.201318436838428e-05,0.7418698405633699,60.66091370876004,64.15700497892054,40.93374614586353,22.476848761409173
1148_20231117,223,1148_20231117_163359_frame_223,11.84211296146774,4.47464675928865,3.954549321800299,2.1546622657248213,0.8542642310102354,2645.9010257329583,945.5730001610381,779.7381118449507,745.8039294023255,207.30234698237373,20.08145526480147,7.701760679841452,25.831644844453272,29.080823355403773,33.4109551744777,18.568835418623287,26.14545930185225,30.915585172875364,1197.4600282048218,88612.0,0.7765695404347859,0.5264558154759006,716.6000717874997,29627.0,1.0259149448684469e-05,0.46866352823601015,668.9015869776648,26853.0,1.1656991147186571e-05,0.7495578768471216,736.517856687341,23451.0,1.682946891913535e-05,0.6206216165917076,385.35028842544403,8096.0,7.38796030621721e-05,0.720538804545128,9.459258929545893,55.43691748391102,42.52103600575312,37.63773032394055
1148_20231117,224,1148_20231117_163359_frame_224,12.164744468854366,4.900054351829177,3.8949297114058297,2.2246762250576726,0.8503109485371037,2739.0431729598654,980.5002882707795,853.8061961231671,750.0928251360679,225.6059785805287,20.066830581228352,7.720972939818692,27.51050770897438,28.98161236852283,33.31155866533099,18.531472390479944,27.010642498243936,31.226431051273302,1196.288455329568,89025.0,0.781717839565452,0.5214903167084527,758.5706345359769,29960.0,1.0619945119024622e-05,0.4475749812112778,670.8305191657992,26869.0,1.1676687831745257e-05,0.7507318856979077,750.7960312803931,23344.0,1.731335695830287e-05,0.5917487389043956,384.38582233137674,8238.0,7.117601180257127e-05,0.7347179214691169,55.03413963228329,29.27894271081324,3.6511757542636345,38.33479255096013
1148_20231117,225,1148_20231117_163359_frame_225,12.216897510406163,4.891847003611087,4.090722975364369,1.6359984263905782,0.8355999824810536,2646.194077469627,983.9016383278022,818.6881717264131,595.397232651334,215.96548793329785,20.579455562089308,7.486161731149231,26.188809291852085,28.47721371340257,33.79372367672547,18.556323126973858,26.296599014844535,30.64294874714267,1196.6316010800756,88933.0,0.7804621957480259,0.5209903346691633,751.4640328181787,30697.0,1.002134917302011e-05,0.36775763102368636,671.9726547895302,26988.0,1.1593646689121399e-05,0.7508293528473879,587.0731598529186,22560.0,1.4495189550589093e-05,0.5033863916119627,383.1787155501902,8143.0,7.261768030704205e-05,0.7223433295519772,50.24142471377936,52.09204795093097,41.21078684954721,37.88354086470939
1148_20231117,226,1148_20231117_163359_frame_226,12.157941992950454,4.837817813916323,4.1729195564207,1.6326187094777713,0.8320766459436313,2628.0156776094905,973.2980920530752,831.8676464363382,596.2190295573946,216.47954519729632,20.634743279844106,7.493356066963722,25.741613063289705,29.085731091974854,33.5721773244917,18.55125437837484,26.295786027399142,30.956039577002407,1195.2173875177025,88542.0,0.7788707361808911,0.526802205711304,772.1919548795365,30414.0,1.0490303505885427e-05,0.38378790898706816,670.2152954766495,26868.0,1.166684746218393e-05,0.7616180381402272,607.7361107568208,22772.0,1.4727280411166087e-05,0.5015374257878324,381.14927829866735,7934.0,7.608877173053701e-05,0.7232817446437552,15.409911468898065,42.0800277074562,30.062425987152917,37.31345424658705
1148_20231117,227,1148_20231117_163359_frame_227,11.974746858729759,4.811171430541472,3.900023850183952,2.1967321444526093,0.812321493936657,2557.907584546426,942.5225480791537,771.5020003280953,724.4699032325574,200.79724629037278,19.97303769170843,7.502539196599048,26.199563259484787,29.185686415015983,33.21785026368456,18.35616086308891,26.25799435711119,30.972290804375803,1201.3595231414333,88176.0,0.7677401743017804,0.5141626974689124,744.4995667241114,29332.0,1.0874040863887992e-05,0.4647649752806254,667.5584412271571,26753.0,1.172071691662544e-05,0.7517545002702152,757.2102448427662,23344.0,1.7461268727126114e-05,0.5761637511173556,374.42135623730957,8149.0,7.085358682706506e-05,0.7497766987018197,50.621358154628844,57.45398513542166,43.133160688530666,38.89564425890692
1148_20231117,228,1148_20231117_163359_frame_228,12.082399770237387,4.915543852764319,4.013334464052507,1.5892675064001776,0.8339998590611475,2616.4278889474294,1028.6457742906425,784.8252996010742,590.0776536331098,208.41870686237368,20.426977461932534,7.687276817758103,27.634969872364536,28.936680457751308,33.86371015301843,18.788371987999856,27.305495639906997,30.777309216281367,1195.8031739553294,89014.0,0.7822557743754912,0.5287140454002486,743.5290039756342,30655.0,9.942718355946443e-06,0.39251590885897975,670.5584412271571,27017.0,1.154442355813808e-05,0.7586603188571666,663.0853531617383,22819.0,1.6002435383748826e-05,0.5054679166817924,379.3208511739212,7950.0,7.541926976948178e-05,0.7307122862038827,13.155226939190602,59.84091333235391,42.45717645279479,38.655314406629415
1148_20231117,229,1148_20231117_163359_frame_229,12.232221431310922,4.655350969461406,4.137166427311196,2.112233076158654,0.876987667318201,2702.4125421159224,951.4491990736481,866.7996281894137,732.1720511056167,217.85447819867704,20.45353344559164,7.497114223785134,26.672760412089925,29.2521077525764,33.80712655630212,18.50449945498444,26.888797413511178,31.084960239153816,1191.9036790187179,89106.0,0.788196481572615,0.5226789303053816,716.8010819142764,29525.0,1.0333054109896593e-05,0.46779662154227686,678.3868683519033,27173.0,1.1545483343563704e-05,0.7508712428574867,725.7188668141177,23635.0,1.6325521548865883e-05,0.635355851128326,384.59292911256335,8183.0,7.217487775533839e-05,0.7273514536998333,13.039688875255075,59.353872750630956,3.10363666820237,37.355995217406004
1148_20231117,23,1148_20231117_163359_frame_23,11.875830422845068,4.466530893524693,3.876487416560823,1.811607136913024,0.9378094555954467,2709.745042416088,902.7743604586504,863.2568232920243,652.2685385224571,285.13494650957864,19.956695192135037,6.89614888382514,26.869372033785275,29.416541722600346,33.173624096439866,18.013554584219133,27.043866905246272,31.097840161006495,1199.2173875177025,87746.0,0.7667280615303824,0.5130545663215915,707.7655480083436,28951.0,1.0611386762887483e-05,0.46688575427032947,662.700576850888,26352.0,1.1992232753161186e-05,0.7466223143801196,602.1147904132612,23493.0,1.370920283332089e-05,0.5305648329583768,406.77669529663683,8423.0,7.204972480742319e-05,0.7824248061569519,51.19821637284954,58.117050194877336,43.92605648899796,40.91487555699897
1148_20231117,230,1148_20231117_163359_frame_230,12.213139219353211,4.741342593591121,4.141571039123133,1.6076786600690849,0.8871728343699555,2707.9361836911653,1031.2072816940001,836.8310539344305,604.0655996825742,216.58579819612265,20.17590991905425,7.155893736407391,26.743172016951583,29.15871855872571,33.49568036428667,18.35635713816221,26.738828771936667,30.98714927532913,1204.0874452027913,89359.0,0.7745190566604437,0.5124052385157402,743.3218971944477,30452.0,1.0072914519356777e-05,0.4222774122223084,679.286363288515,27469.0,1.1312981097997958e-05,0.747033098519937,612.6000717874997,22846.0,1.4749135397208892e-05,0.49174176969065264,379.3919189857866,8046.0,7.364408723399248e-05,0.731747042103537,60.650971625759944,36.06521907487397,42.83525082072416,36.06418457268827
1148_20231117,231,1148_20231117_163359_frame_231,11.87844133674833,4.541187188705887,4.070637479106775,1.6466117996442633,0.8949463926999006,2663.2914416921517,988.4618304581027,824.4024208599985,627.8757353455543,226.51138464469253,20.93461016994455,7.499629811010379,26.08748812530497,29.05731328992308,33.92965374770663,18.326369639135685,26.82003768832253,30.782726285512663,1195.7026688919411,88697.0,0.779601018295775,0.5129235705940252,761.0142853498729,30161.0,1.0512625656573384e-05,0.42450371001759396,667.144227664784,26890.0,1.1594392340772224e-05,0.7452766233787915,619.9726547895302,22844.0,1.4929253603777701e-05,0.5179233041978991,392.21424945612296,8234.0,7.269616597240164e-05,0.7486314755955863,40.88005894154257,7.733954344619549,35.71169293120165,38.45667439018266
1148_20231117,232,1148_20231117_163359_frame_232,12.010407409626396,4.542195112165434,4.017724621071058,2.057414802473113,0.9114432313794403,2674.4628469842164,927.9611708040756,840.4529156029092,736.2587411006175,217.8009566285991,20.237912957484415,7.581293132653828,26.496707347047582,29.1396528351551,33.51137155534685,18.465254885379107,26.736280374960963,30.715604320169042,1203.3595231414336,89416.0,0.7759510112872647,0.5358319442685922,766.2924599429249,30267.0,1.0511523432499067e-05,0.4425739389273777,664.3158005400379,26850.0,1.1579661551083261e-05,0.7459965839759651,730.7899346259832,23579.0,1.651777919086969e-05,0.6194812154717632,388.8355697996826,8110.0,7.42906472219731e-05,0.7389660030953848,20.631298226689626,5.322637155495482,36.39760328370022,36.899394807788404
1148_20231117,233,1148_20231117_163359_frame_233,12.262732587469728,4.66882234822663,4.135566601886507,1.6818527529076734,0.8719313630245972,2683.8246134643605,939.0920294527168,826.832856668336,635.4885405227062,228.01180141426772,20.99311619727352,7.270449620469178,26.424736230787865,29.192447907801533,34.377941114111714,18.1145109426539,26.793336324630147,30.910301180081852,1201.7026688919411,89229.0,0.7764649181426077,0.5167656145883193,723.3513344459706,30055.0,1.006295861019544e-05,0.4397397071376967,679.1147904132612,27150.0,1.1577462560193039e-05,0.7543741990302933,602.5168106668145,23531.0,1.3674084675515199e-05,0.5034003827176043,377.0071426749364,7953.0,7.490270078180828e-05,0.7242797056039688,55.866471554345146,64.71668065439067,32.3524804930234,26.48348837061963
1148_20231117,234,1148_20231117_163359_frame_234,12.189845570202865,4.69413216059179,4.157582095919023,1.927144091796167,0.8733492222896705,2721.336734787623,922.8030786280212,891.2878023372855,716.5295921534703,244.20931854245876,20.7086373087264,7.5894817193199,27.103017344741776,29.094866736876888,33.93625885518781,18.471381553928477,27.011509134405898,30.74393222127038,1197.8031739553294,88858.0,0.7782792987503612,0.5296973325470868,742.3279938488575,30099.0,1.0296783196841256e-05,0.4386941822066652,674.6295090390225,26888.0,1.1726224347134136e-05,0.7563454154806157,718.0620125646253,23189.0,1.678061119106287e-05,0.5519772720385124,383.8061325481598,8093.0,7.363812010693917e-05,0.7342178221990016,39.57777116483093,61.97185381785739,42.87089316541086,39.28650871386238
1148_20231117,235,1148_20231117_163359_frame_235,12.226381530948368,4.7135218585044685,4.164213729561073,1.9030783878048143,0.8910873328084453,2733.20647338332,974.4498606298386,865.1427515078441,712.2846842061382,231.25257766904096,20.315243437795548,7.717690091881112,26.515439821776575,29.111755585111,33.66410390897701,18.428324066047207,26.49115647775831,30.686809140954914,1202.3889603929563,88409.0,0.7684513571783501,0.5093930655919355,751.3990616607231,29791.0,1.063923371841245e-05,0.46519176872862955,671.5584412271571,27139.0,1.1457925506490221e-05,0.747910040983415,724.0975464705581,22705.0,1.7650781038506336e-05,0.5462414138578036,378.14927829866735,8186.0,7.091362056611915e-05,0.7352673160808704,61.05598739463905,53.875467001619775,38.045590596376435,37.68664291771174
1148_20231117,236,1148_20231117_163359_frame_236,12.04703359475794,4.81013021603266,4.041193054229659,2.1012490463191735,0.848716781354675,2636.6121503713302,1008.5062529131354,806.287502276422,728.1020848793167,195.23275586830596,20.632330798791074,7.931448059369835,26.857542231764555,29.039791427480356,33.922605487403075,18.350655143875862,26.93774534822544,30.589419452263495,1204.1879502661798,88969.0,0.7710100143559665,0.5191613005609409,767.0264786586926,30212.0,1.0559935572911296e-05,0.45164992637445417,676.2508293825822,26931.0,1.1716899773229813e-05,0.753503037177273,746.8670990922586,23156.0,1.7503548835643845e-05,0.5766239992465899,373.9066376115481,8070.0,7.214827789978337e-05,0.7429169780438043,57.60618292747689,54.34147074812125,36.98847669535351,38.26241919418692
1148_20231117,237,1148_20231117_163359_frame_237,12.129125632824774,4.787780037568091,4.079022742799419,1.6097213683819958,0.8358342309162036,2554.639305060946,934.3100257217038,799.3260345230066,603.9925981305024,205.18620188874473,20.57523444681441,7.717004139227999,26.392413308273895,29.665795730317406,33.76874725840627,18.391710728461756,26.44064273733205,31.22771682678362,1197.2173875177025,88394.0,0.7749730854137412,0.5183350560795429,731.1858582251266,30309.0,1.0002174608401853e-05,0.43066600273217676,666.4873734152916,27215.0,1.1307982112926073e-05,0.7509954737414255,583.7300141024109,22354.0,1.4679504458091125e-05,0.4742522460810078,375.9360748630709,7990.0,7.399975946210649e-05,0.7300514942144247,30.672777031983834,30.87841191736697,4.688261848862114,37.659398316824756
1148_20231117,238,1148_20231117_163359_frame_238,11.937185641972038,4.5822360257625006,4.0434823948979695,1.749687906193094,0.8817510416666612,2662.0142095865804,960.5870438844483,810.3675787743647,685.8021869611896,226.15598593429186,20.349219840575152,7.707614861720115,26.880805683695897,29.226961309359815,33.67977912493098,18.19812393514858,26.931043530400885,30.910903138222828,1198.1463197058372,88927.0,0.7784375717630301,0.5158164692085964,755.4995667241114,29991.0,1.0555096057056657e-05,0.4493554396075133,677.4579361637689,26942.0,1.1728231645011963e-05,0.7466445954911515,732.6772362537752,23251.0,1.7030966325825813e-05,0.5339124953983313,378.49242404917493,8136.0,7.185304462970944e-05,0.7412057243934018,53.620590472298396,58.92826088134589,33.99373391109387,38.1428329475369
1148_20231117,239,1148_20231117_163359_frame_239,11.873538280460952,4.749724470744186,3.982477169244337,1.568258875646905,0.8492259288450505,2535.9264569062007,958.0199005280709,803.2865023084285,578.5323694457855,193.37662731714434,20.765794122393462,7.583929354306079,26.410850324076968,29.312726773136692,33.93809198520523,18.45383301988466,26.671928324499415,30.779575171940422,1194.9747468305832,88261.0,0.7767142136469404,0.5195092117567305,750.3574311003804,30106.0,1.0403319520662565e-05,0.4473160774292822,678.1797615707168,26944.0,1.1738985054048943e-05,0.7492035190297639,598.6883835420683,22470.0,1.4900627252003792e-05,0.5144383968480746,374.8355697996826,8189.0,7.024071408748194e-05,0.7528068299726685,58.209970932668355,59.922341360424376,2.784718004309739,30.54611866747903
