filename,true_LFx,true_LFy,true_RFx,true_RFy,true_LRx,true_LRy,true_RRx,true_RRy,pred_LFx,pred_LFy,pred_RFx,pred_RFy,pred_LRx,pred_LRy,pred_RRx,pred_RRy,ed_lf,ed_rf,ed_lr,ed_rr,edn_lf,edn_rf,edn_lr,edn_rr
20210625_143_under_13,257.0,259.0,416.0,275.0,314.0,122.99999999999999,390.0,138.0,257.0,259.0,416.0,275.0,314.0,122.99999999999999,390.0,138.0,11.000015605568652,6.87605638190871,16.96679946058027,12.20630122817111,0.031768998138826436,0.019858646590350065,0.049001586889762506,0.035252855532624146
20210625_143_under_14,255.0,265.0,407.0,276.0,319.0,124.00000000000001,394.0,144.0,255.0,265.0,407.0,276.0,319.0,124.00000000000001,394.0,144.0,10.21867272584028,7.6438745246781385,30.692303873933017,24.252096498453746,0.030390104760863287,0.022732712341050225,0.09127822713437328,0.07212519404744608
20210625_143_under_18,260.0,244.99999999999997,411.0,268.0,322.0,111.0,400.0,134.0,260.0,244.99999999999997,411.0,268.0,322.0,111.0,400.0,134.0,12.603532423135016,5.559221308676054,21.32590633492184,12.842380125775824,0.03790536067108276,0.01671946258248437,0.06413806416517846,0.038623699626393455
20210625_143_under_19,262.0,248.00000000000003,407.0,269.0,320.0,112.0,406.0,135.0,262.0,248.00000000000003,407.0,269.0,320.0,112.0,406.0,135.0,8.757721028458528,10.908776807598013,19.163770285430118,27.501177398445712,0.02604526699913317,0.032442458907354685,0.05699262538417879,0.08178788817381624
20210625_143_under_2,264.0,277.0,421.0,296.0,327.0,137.0,404.0,155.0,264.0,277.0,421.0,296.0,327.0,137.0,404.0,155.0,9.802459050165718,5.274052336842877,14.632266595029213,11.166923482038861,0.029931172672261735,0.016103976601046954,0.0446786766260434,0.03409747628103469
20210625_143_under_20,255.0,254.0,409.0,270.0,318.0,114.0,398.0,134.0,255.0,254.0,409.0,270.0,318.0,114.0,398.0,134.0,11.525773068398438,4.722280432149112,24.79383128570933,30.155589168601377,0.035059385759386885,0.014364351124407945,0.07541849820748085,0.09172802788928175
20210625_143_under_21,252.0,255.0,402.0,273.0,313.0,119.0,396.0,137.0,252.0,255.0,402.0,273.0,313.0,119.0,396.0,137.0,9.634401956001456,17.249968155541257,7.887524046460721,28.761834138791354,0.02953073396475542,0.05287346561085443,0.0241763189163547,0.08815887858633366
20210625_143_under_22,257.0,261.0,404.0,273.0,313.0,120.0,388.0,135.0,257.0,261.0,404.0,273.0,313.0,120.0,388.0,135.0,9.787904273559247,12.77928000939778,7.355451635501863,22.198262959474302,0.02977309284732851,0.03887233462934686,0.022373997370347874,0.06752323333680396
20210625_143_under_25,255.0,257.0,405.0,271.0,314.0,121.0,391.0,139.0,255.0,257.0,405.0,271.0,314.0,121.0,391.0,139.0,4.916109710872109,13.758436909098382,7.161035262124508,26.530697874113677,0.01456625099517662,0.040765738989921134,0.02121788225814669,0.07860947518255905
20210625_143_under_26,259.0,255.0,400.0,269.0,314.0,117.0,395.0,138.0,259.0,255.0,400.0,269.0,314.0,117.0,395.0,138.0,4.835138553815674,13.74413604541099,4.807411575337346,33.731899804978745,0.014934790899816754,0.04245292986999533,0.014849147723049717,0.10419119630881465
20210625_143_under_27,255.0,252.0,408.0,268.0,314.0,117.0,393.0,136.0,255.0,252.0,408.0,268.0,314.0,117.0,393.0,136.0,8.6337779614261,12.341465992211544,5.512364793706643,27.999771117228576,0.026362680798247634,0.03768386562507342,0.016831648225058452,0.0854954843274155
20210625_143_under_29,257.0,253.0,408.0,270.0,313.0,119.0,390.0,137.0,257.0,253.0,408.0,270.0,313.0,119.0,390.0,137.0,6.618832290325173,13.723948820956538,2.9529607817993817,27.98156785543722,0.020846715875039914,0.04322503565655603,0.009300663879683093,0.08813092237932983
20210625_143_under_30,259.0,253.0,412.0,271.0,314.0,118.0,387.0,138.0,259.0,253.0,412.0,271.0,314.0,118.0,387.0,138.0,9.393127006537147,8.99481645296117,7.996214447825013,23.42083522124985,0.029468633745998896,0.028219032009289942,0.02508616297356867,0.07347713010588187
20210625_143_under_33,255.0,255.0,408.0,270.0,313.0,119.0,392.0,140.0,255.0,255.0,408.0,270.0,313.0,119.0,392.0,140.0,10.393191280246553,13.73026093370469,7.4761545673881376,29.393492766124062,0.0317349352068597,0.04192446086627386,0.02282795287752103,0.08975112294999714
20210625_143_under_34,256.0,256.0,407.0,275.0,313.0,121.0,389.0,138.0,256.0,256.0,407.0,275.0,313.0,121.0,389.0,138.0,9.851117189826509,18.488300645061663,5.456336357420838,30.883016063078163,0.029627420119778973,0.05560391171447117,0.016410034157656656,0.09288125131752831
20210625_143_under_37,261.0,258.0,410.0,274.0,315.0,121.0,390.0,136.0,261.0,258.0,410.0,274.0,315.0,121.0,390.0,136.0,4.608752813211632,10.499215959613439,5.081710723222222,27.686169594517878,0.01365556389099743,0.031108788028484262,0.015056920661399176,0.08203309509486778
20210625_143_under_38,263.0,257.0,406.0,269.0,314.0,118.0,386.0,135.0,263.0,257.0,406.0,269.0,314.0,118.0,386.0,135.0,7.057504152897401,16.347398164778777,2.805190357406103,27.551598432248447,0.020757365155580593,0.04808058283758464,0.008250559874723833,0.08103411303602484
20210625_143_under_39,257.0,254.0,405.0,271.0,312.0,119.0,387.0,138.0,257.0,254.0,405.0,271.0,312.0,119.0,387.0,138.0,10.400683864704071,12.707951641083207,8.239643879574349,26.0849465875735,0.03250213707720022,0.039712348878385026,0.02574888712366984,0.0815154580861672
20210625_143_under_40,263.0,262.0,406.0,273.0,314.0,120.0,390.0,133.0,263.0,262.0,406.0,273.0,314.0,120.0,390.0,133.0,2.1985750221776175,16.603950195943586,7.463517019724075,27.298055569776853,0.006790965319467544,0.0512863326515632,0.023053334423858148,0.08431831836224511
20210625_143_under_41,254.0,256.0,409.0,271.0,316.0,119.0,386.0,136.0,254.0,256.0,409.0,271.0,316.0,119.0,386.0,136.0,5.132529519465862,13.538698467769045,7.802139125840095,24.965259064472974,0.015553119755957159,0.04102635899323953,0.023642845835879077,0.07565230019537265
20210625_143_under_42,261.0,256.0,411.0,269.0,317.0,120.0,393.0,137.0,261.0,256.0,411.0,269.0,317.0,120.0,393.0,137.0,13.121512394705652,16.138129042251926,5.760464972166452,37.349821355308215,0.040373884291402005,0.049655781668467465,0.017724507606666006,0.1149225272471022
20210625_143_under_43,260.0,253.0,408.0,272.0,316.0,119.0,395.0,135.0,260.0,253.0,408.0,272.0,316.0,119.0,395.0,135.0,13.165509008063694,13.697254345719369,5.148215397630087,32.00119207069187,0.03944721800168897,0.04104046245908425,0.015425364487281159,0.09588372156012545
20210625_143_under_44,260.0,254.0,406.0,270.0,319.0,119.0,392.0,137.0,260.0,254.0,406.0,270.0,319.0,119.0,392.0,137.0,13.038891059200967,18.891401226039406,1.8018245694992336,30.879312190959155,0.03849119131867444,0.05576797409900932,0.005319039319554933,0.09115664115412296
20210625_143_under_45,255.0,253.0,407.0,269.0,314.0,119.0,390.0,135.0,255.0,253.0,407.0,269.0,314.0,119.0,390.0,135.0,11.592323894137946,9.979363319407817,3.4529777944266757,26.89780668371552,0.034995694774756066,0.030126379832174543,0.010424083907703172,0.08120092583763175
20210625_143_under_46,260.0,251.0,404.0,270.0,314.0,120.0,388.0,135.0,260.0,251.0,404.0,270.0,314.0,120.0,388.0,135.0,10.742360083840907,14.750668785321492,1.1984933653621186,28.947864892525967,0.03292677420334378,0.04521277788604289,0.0036735428823359956,0.08872908779318305
20210625_143_under_47,254.0,252.0,402.0,267.0,312.0,117.0,389.0,135.0,254.0,252.0,402.0,267.0,312.0,117.0,389.0,135.0,11.735369725231951,11.252281127238435,7.508567240208508,28.15756361391864,0.03503095440367747,0.03358889888727891,0.02241363355286122,0.0840524286982646
20210625_143_under_49,255.0,255.0,404.0,271.0,312.0,119.0,387.0,140.0,255.0,255.0,404.0,271.0,312.0,119.0,387.0,140.0,11.47544694416559,16.399996948241903,1.8893891385805317,33.20695198533358,0.03425506550497191,0.04895521477087135,0.005639967577852334,0.09912522980696592
20210625_143_under_5,259.0,268.0,420.0,288.0,321.0,125.00000000000001,404.0,148.0,259.0,268.0,420.0,288.0,321.0,125.00000000000001,404.0,148.0,14.938540370575712,13.741869933084525,19.81026795145875,20.569963115386457,0.04377594247787754,0.04026921592112681,0.05805206725702198,0.06027828019160866
20210625_143_under_6,263.0,267.0,411.0,286.0,321.0,126.0,404.0,147.0,263.0,267.0,411.0,286.0,321.0,126.0,404.0,147.0,5.48610318769481,13.108859355547134,13.08728537834408,24.16209350812368,0.01625512055613277,0.03884106475717669,0.038777141861760234,0.0715913881722183
20210625_143_under_7,259.0,268.0,413.0,289.0,322.0,128.0,398.0,149.0,259.0,268.0,413.0,289.0,322.0,128.0,398.0,149.0,12.899243686003395,11.424180576980948,14.873671528453494,21.848973775198157,0.03752507254110078,0.03323397986030821,0.04326886262822835,0.06356065098239463
20210625_143_under_8,259.0,272.0,410.0,288.0,315.0,132.0,397.0,147.0,259.0,272.0,410.0,288.0,315.0,132.0,397.0,147.0,14.837029728752146,4.624608616120387,32.12195997289082,15.301498758546906,0.043638322731623956,0.013601790047412902,0.0944763528614436,0.04500440811337325
20210625_143_under_9,255.0,275.0,413.0,286.0,313.0,130.0,392.0,147.0,255.0,275.0,413.0,286.0,313.0,130.0,392.0,147.0,12.795027267587995,6.929078084991549,18.06490576539219,13.304057851733269,0.03695314734321443,0.02001177786279148,0.05217301304084387,0.0384232717739589
20210625_8435_under_11,299.0,255.0,416.0,262.0,354.0,129.0,391.0,103.0,299.0,255.0,416.0,262.0,354.0,129.0,391.0,103.0,3.7405484936633644,16.469572737987924,8.558090522488838,16.92472689928066,0.012115136821581747,0.053342745710082344,0.02771851181372903,0.054816929228439386
20210625_8435_under_12,306.0,257.0,418.0,260.0,362.0,118.0,397.0,98.0,306.0,257.0,418.0,260.0,362.0,118.0,397.0,98.0,5.981181834120452,11.675598939484994,16.177777644100352,22.10926664615675,0.020189643321925577,0.03941130443708015,0.054608532131984314,0.0746304359363941
20210625_8435_under_13,307.0,253.0,420.0,257.0,359.0,120.0,393.0,102.0,307.0,253.0,420.0,257.0,359.0,120.0,393.0,102.0,10.075682540756699,14.351121790831316,6.131687794958559,18.39957865356993,0.03263378960568971,0.04648136612415001,0.01985971755452165,0.0595937770156111
20210625_8435_under_16,297.0,258.0,413.0,261.0,354.0,126.0,385.0,109.0,297.0,258.0,413.0,261.0,354.0,126.0,385.0,109.0,6.51630967016833,4.773282661985965,9.325840349146743,18.07691797234546,0.02208918532260451,0.016180619193172763,0.03161301813270082,0.061277688041849014
20210625_8435_under_17,299.0,264.0,410.0,266.0,352.0,136.0,382.0,119.0,299.0,264.0,410.0,266.0,352.0,136.0,382.0,119.0,7.734902720317395,10.121218881897251,11.500200352789376,10.453843164791717,0.026672078345922053,0.03490075476516293,0.039655863285480604,0.03604773505100592
20210625_8435_under_18,298.0,268.0,410.0,273.0,354.0,137.0,383.0,118.0,298.0,268.0,410.0,273.0,354.0,137.0,383.0,118.0,8.167878612456972,10.247346115799553,11.084349697999386,14.709207280087998,0.027570898269896952,0.034590197859238996,0.03741552640674898,0.04965133259101434
20210625_8435_under_22,298.0,260.0,413.0,271.0,353.0,137.0,392.0,118.0,298.0,260.0,413.0,271.0,353.0,137.0,392.0,118.0,1.7043367327432337,6.845359578130739,7.637411303715359,15.756131870745444,0.005565181168141171,0.022352194540835067,0.024938485889682803,0.05144859386365859
20210625_8435_under_25,300.0,276.0,413.0,284.0,354.0,146.0,389.0,128.0,300.0,276.0,413.0,284.0,354.0,146.0,389.0,128.0,11.296897624350617,12.13201764138106,8.37232586884323,15.670409600918122,0.034494343891146924,0.0370443286759727,0.025564353797994595,0.04784857893410113
20210625_8435_under_27,300.0,283.0,416.0,294.0,353.0,152.0,383.0,142.0,300.0,283.0,416.0,294.0,353.0,152.0,383.0,142.0,10.299986859655794,12.81669079233056,3.171801486361383,16.803191036345037,0.031570840949136536,0.039284875991817805,0.00972199689306171,0.05150403382787751
20210625_8435_under_30,293.0,297.0,411.0,311.0,345.0,165.0,385.0,154.0,293.0,297.0,411.0,311.0,345.0,165.0,385.0,154.0,2.629750630555348,6.714866189880335,7.738433574504063,14.512220297523987,0.00865761524462666,0.022106555357630734,0.025476324525116254,0.04777685694658103
20210625_8435_under_32,300.0,309.0,422.0,320.0,351.0,184.0,390.0,169.0,300.0,309.0,422.0,320.0,351.0,184.0,390.0,169.0,8.453220218820228,14.127384490899614,10.735323801545226,5.563347226889884,0.02705030470022473,0.045207630370878764,0.03435303616494472,0.01780271112604763
20210625_8435_under_35,308.0,330.0,430.0,340.0,354.0,206.0,388.0,187.0,308.0,330.0,430.0,340.0,354.0,206.0,388.0,187.0,12.776888749159493,11.463019579111506,15.974678029142423,8.943355749412346,0.04088604399731038,0.03668166265315682,0.05111896969325575,0.028618738398119507
20210625_8435_under_37,312.0,332.0,433.0,337.0,356.0,205.0,395.0,186.0,312.0,332.0,433.0,337.0,356.0,205.0,395.0,186.0,19.12256322558266,4.658989836279498,9.363567655063802,16.05706909038625,0.05883865607871588,0.014335353342398455,0.028810977400196315,0.04940636643195769
20210625_8435_under_38,310.0,328.0,430.0,335.0,359.0,206.0,402.0,188.0,310.0,328.0,430.0,335.0,359.0,206.0,402.0,188.0,20.000023651109064,7.829359250409491,17.826432839008255,5.023834070478462,0.064000075683549,0.02505394960131037,0.05704458508482642,0.016076269025531078
20210625_8435_under_39,309.0,332.0,431.0,338.0,359.0,208.0,392.0,194.0,309.0,332.0,431.0,338.0,359.0,208.0,392.0,194.0,15.397715094355823,6.686852824902332,15.022193258083293,12.955214015616635,0.04793063064390918,0.020815106069734888,0.04676169107574566,0.04032751444549925
20210625_8435_under_40,308.0,335.0,426.0,345.0,350.0,220.0,399.0,200.0,308.0,335.0,426.0,345.0,350.0,220.0,399.0,200.0,13.068247721509652,1.0914501533607104,18.708190690865358,4.700719072242308,0.041818392708830886,0.003492640490754273,0.05986621021076915,0.015042301031175384
20210625_8435_under_45,302.0,324.0,422.0,338.0,353.0,206.0,394.0,195.0,302.0,324.0,422.0,338.0,353.0,206.0,394.0,195.0,8.193489039125966,9.322724125470458,18.032736784727536,4.443031194954726,0.027541139627314172,0.031336887816707425,0.0606142412932018,0.01493455863850328
20210625_8435_under_46,300.0,329.0,426.0,345.0,350.0,212.0,391.0,196.0,300.0,329.0,426.0,345.0,350.0,212.0,391.0,196.0,8.182602677159977,14.953737762555857,15.207094965991615,2.737676404033297,0.027275342257199922,0.049845792541852854,0.05069031655330539,0.009125588013444324
20210625_8435_under_47,303.0,334.0,419.0,347.0,346.0,213.0,393.0,203.0,303.0,334.0,419.0,347.0,346.0,213.0,393.0,203.0,11.353309155668214,17.0338291840068,12.317805507456725,5.19299429893952,0.03589979179657933,0.053861910463262615,0.03894958263227423,0.01642053533261508
20210625_8435_under_50,302.0,339.0,432.0,344.0,356.0,212.0,398.0,204.0,302.0,339.0,432.0,344.0,356.0,212.0,398.0,204.0,13.69786035020901,11.401083750826471,12.171199285239545,0.9980117284032112,0.04454588731775288,0.03707669512463893,0.03958113588695787,0.003245566596433207
20210625_8435_under_52,308.0,336.0,433.0,351.0,359.0,224.0,397.0,207.0,308.0,336.0,433.0,351.0,359.0,224.0,397.0,207.0,20.307427251193097,10.522554061725394,22.196259824468456,8.341758690427122,0.0622449877431206,0.03225303926965638,0.06803451287193396,0.025568609012803438
20210625_8435_under_54,308.0,340.0,429.0,356.0,355.0,224.0,399.0,209.0,308.0,340.0,429.0,356.0,355.0,224.0,399.0,209.0,10.47373292675054,16.289485905768135,19.06093103174331,4.308947440576909,0.03378623524758238,0.05254672872828431,0.06148687429594615,0.013899830453473901
20210625_8435_under_6,294.0,259.0,408.0,269.0,354.0,127.0,391.0,114.0,294.0,259.0,408.0,269.0,354.0,127.0,391.0,114.0,11.817251390231228,9.012724464361918,10.454468599421448,14.999730425637551,0.03843008582189017,0.029309673054835506,0.03399827186803723,0.04877961114028472
20210625_8435_under_60,304.0,342.0,425.0,348.0,350.0,228.0,400.0,208.0,304.0,342.0,425.0,348.0,350.0,228.0,400.0,208.0,14.242557656839534,22.528802365752963,17.61748111590135,8.369980403827073,0.04575922138743625,0.07238169434780069,0.05660234896675132,0.02689150330546851
20210625_8435_under_62,304.0,336.0,428.0,343.0,355.0,224.0,395.0,210.0,304.0,336.0,428.0,343.0,355.0,224.0,395.0,210.0,11.576698946422237,14.213993022942216,15.198468301796176,2.2426694558035933,0.03858899648807412,0.04737997674314072,0.05066156100598725,0.007475564852678644
20210625_8435_under_64,307.0,341.0,428.0,353.0,351.0,223.0,396.0,210.0,307.0,341.0,428.0,353.0,351.0,223.0,396.0,210.0,12.68445689721652,18.36061664684342,8.598652720820933,3.733776858641522,0.042281522990721736,0.061202055489478074,0.028662175736069776,0.012445922862138407
20210625_8435_under_67,307.0,341.0,435.0,350.0,354.0,227.0,402.0,208.0,307.0,341.0,435.0,350.0,354.0,227.0,402.0,208.0,4.687628782410631,21.953270962593052,14.203345235159942,12.679274725644182,0.0151826033438401,0.07110371161973458,0.046002737603756894,0.041066476844191686
20210625_8435_under_68,309.0,340.0,433.0,347.0,359.0,225.0,401.0,213.0,309.0,340.0,433.0,347.0,359.0,225.0,401.0,213.0,10.585562363625241,16.54204127786749,15.787915323552754,5.416026366120344,0.03347213395612725,0.05230684989049009,0.04992226189265693,0.017125775070736267
20210625_8435_under_69,303.0,345.0,431.0,350.0,357.0,229.0,399.0,211.0,303.0,345.0,431.0,350.0,357.0,229.0,399.0,211.0,15.891009090736654,18.79573848392901,16.570075839599472,2.6728158822289667,0.05319166222840721,0.06291460580394648,0.05546468900284342,0.008946664040933779
20210625_8435_under_7,300.0,258.0,410.0,263.0,354.0,128.0,390.0,110.0,300.0,258.0,410.0,263.0,354.0,128.0,390.0,110.0,13.990250598770784,6.2393888805150555,9.608784280623771,22.27255922724755,0.04494859630127159,0.02004622933498813,0.03087159608232537,0.07155842322007246
20210625_8435_under_71,308.0,349.0,434.0,352.0,353.0,237.0,395.0,216.0,308.0,349.0,434.0,352.0,353.0,237.0,395.0,216.0,18.261080787653373,15.88365213902135,17.929295168637854,3.4796645822785237,0.05867013907679799,0.051031814101273415,0.057604161184378645,0.011179645244268349
20210625_8435_under_72,306.0,347.0,432.0,356.0,356.0,233.0,391.0,218.0,306.0,347.0,432.0,356.0,356.0,233.0,391.0,218.0,9.882980791551295,24.732986922121714,17.77506002209451,5.812428463731497,0.03240321571000425,0.08109176040039906,0.05827888531834266,0.019057142504037696
20210625_8435_under_73,306.0,346.0,431.0,351.0,355.0,232.0,395.0,214.0,306.0,346.0,431.0,351.0,355.0,232.0,395.0,214.0,14.009039004447272,18.731996565035452,15.4128403872781,2.002065426537667,0.04631087274197446,0.06192395558689406,0.050951538470340826,0.00661839810425675
20210625_8435_under_74,306.0,345.0,427.0,352.0,355.0,226.0,396.0,213.0,306.0,345.0,427.0,352.0,355.0,226.0,396.0,213.0,19.192991185444004,17.231067827802434,16.366724150660943,5.626911770934467,0.06533784233342639,0.05865895430741254,0.05571650774693087,0.01915544432658542
20210625_8435_under_78,308.0,346.0,425.0,349.0,356.0,236.0,397.0,216.0,308.0,346.0,425.0,349.0,356.0,236.0,397.0,216.0,22.98214824996988,19.230661165373952,31.217297341703244,12.593327744743382,0.07153976108940041,0.0598619802813197,0.0971744664333175,0.03920102021710002
20210625_8786_under_1,324.0,233.0,394.0,242.0,363.0,133.0,383.0,146.0,324.0,233.0,394.0,242.0,363.0,133.0,383.0,146.0,11.973170487529087,7.872707699373539,13.76934119992958,30.943068864322225,0.03574080742545996,0.023500619998129968,0.04110251104456591,0.09236736974424545
20210625_8786_under_101,319.0,225.0,387.0,237.0,363.0,131.0,378.0,142.0,319.0,225.0,387.0,237.0,363.0,131.0,378.0,142.0,13.255814913777286,16.185692881453495,18.866914141394453,33.707134236501034,0.039717797494463775,0.04849645807177077,0.056530079824402855,0.10099515876105179
20210625_8786_under_102,317.0,224.0,389.0,234.0,365.0,127.0,377.0,138.0,317.0,224.0,389.0,234.0,365.0,127.0,377.0,138.0,11.83025144462974,13.649197151691457,18.4877798599613,22.349256314528677,0.03654131720348954,0.042159682321826895,0.05710511153656,0.06903245193676812
20210625_8786_under_103,323.0,227.0,385.0,237.0,359.0,127.0,378.0,139.0,323.0,227.0,385.0,237.0,359.0,127.0,378.0,139.0,43.863343692904614,18.839703228145854,22.25119735410673,13.926471537940625,0.1349641344397065,0.057968317625064165,0.06846522262802071,0.04285068165520192
20210625_8786_under_18,320.0,237.0,392.0,244.99999999999997,363.0,139.0,383.0,150.0,320.0,237.0,392.0,244.99999999999997,363.0,139.0,383.0,150.0,50.19108506030977,22.5583187889087,23.251174733007442,18.167997725600415,0.1574622276401875,0.07077119620049788,0.07294486190747433,0.05699763992345228
20210625_8786_under_24,319.0,235.0,392.0,244.99999999999997,361.0,132.0,381.0,145.0,319.0,235.0,392.0,244.99999999999997,361.0,132.0,381.0,145.0,23.39425698255076,9.932788043661885,13.293687306100697,24.496118354815422,0.07310705307047113,0.031039962636443392,0.04154277283156468,0.07655036985879819
20210625_8786_under_25,320.0,235.0,392.0,242.0,360.0,131.0,376.0,143.0,320.0,235.0,392.0,242.0,360.0,131.0,376.0,143.0,31.95100180140337,14.029004705340324,10.96872704658389,16.515951133546718,0.09793410513840113,0.04300078070602398,0.03362061929987399,0.050623605007039746
20210625_8786_under_27,322.0,234.0,395.0,245.99999999999997,362.0,135.0,381.0,146.0,322.0,234.0,395.0,245.99999999999997,362.0,135.0,381.0,146.0,38.34754782027301,12.165111146192572,16.648620804950518,14.559131936825981,0.11799245483160925,0.03743111121905407,0.0512265255536939,0.04479732903638763
20210625_8786_under_28,320.0,234.0,391.0,244.99999999999997,362.0,132.0,379.0,143.0,320.0,234.0,391.0,244.99999999999997,362.0,132.0,379.0,143.0,31.61799924056806,10.701918128809535,13.575790713835396,11.60196429754563,0.09617642354545418,0.03255336312945866,0.04129518087858675,0.03529114615223005
20210625_8786_under_29,322.0,231.0,387.0,246.99999999999997,359.0,136.0,374.0,145.0,322.0,231.0,387.0,246.99999999999997,359.0,136.0,374.0,145.0,39.56457340538376,14.793382371428946,14.21033619535992,17.12198361750317,0.12412415186002748,0.046410611361345715,0.04458144688740367,0.05371602703530406
20210625_8786_under_36,322.0,231.0,401.0,248.00000000000003,357.0,133.0,387.0,146.0,322.0,231.0,401.0,248.00000000000003,357.0,133.0,387.0,146.0,40.565762099182855,8.923080656824924,10.012404568297159,18.950588021930958,0.12481772953594725,0.027455632790230534,0.030807398671683566,0.05830950160594141
20210625_8786_under_39,319.0,234.0,392.0,244.0,359.0,135.0,377.0,142.0,319.0,234.0,392.0,244.0,359.0,135.0,377.0,142.0,33.99389593643983,11.631284922158414,11.400534339562293,15.747778357386142,0.1022372810118491,0.03498130803656666,0.03428732132199186,0.0473617394207102
20210625_8786_under_42,319.0,237.0,392.0,246.99999999999997,359.0,142.0,381.0,150.0,319.0,237.0,392.0,246.99999999999997,359.0,142.0,381.0,150.0,25.367835926806507,10.791021811367004,16.51194007495977,22.161691360653045,0.0789660262313043,0.03359072937390507,0.05139903525279306,0.06898580968296668
20210625_8786_under_44,320.0,234.0,391.0,245.99999999999997,361.0,139.0,376.0,148.0,320.0,234.0,391.0,245.99999999999997,361.0,139.0,376.0,148.0,45.809030607034785,16.953952132760133,22.37529869519553,12.145996162452889,0.14095086340626087,0.05216600656233887,0.06884707290829394,0.03737229588447043
20210625_8786_under_48,325.0,237.0,390.0,244.99999999999997,359.0,138.0,381.0,149.0,325.0,237.0,390.0,244.99999999999997,359.0,138.0,381.0,149.0,31.630052245896227,12.150871440263554,10.559628790486487,22.17442189939268,0.09923153645771365,0.03812038098906213,0.03312824718583996,0.06956681380201625
20210625_8786_under_5,328.0,238.0,397.0,244.99999999999997,364.0,138.0,384.0,144.0,328.0,238.0,397.0,244.99999999999997,364.0,138.0,384.0,144.0,37.22048169774943,9.897956914759014,15.60328178120712,12.781663659450608,0.11365032579465474,0.030222769205371036,0.04764360849223548,0.03902798063954384
20210625_8786_under_53,321.0,235.0,394.0,243.0,358.0,133.0,377.0,143.0,321.0,235.0,394.0,243.0,358.0,133.0,377.0,143.0,4.092200998092476,9.538108684270128,9.681705440006466,26.1260314445759,0.012688995342922407,0.02957553080393838,0.030020792062035555,0.08101095021573923
20210625_8786_under_54,327.0,232.0,391.0,240.0,360.0,131.0,380.0,143.0,327.0,232.0,391.0,240.0,360.0,131.0,380.0,143.0,47.014511140843524,24.872078728827006,19.035453244527943,17.38965455232561,0.1486624858208491,0.07864688926111306,0.06019115650443618,0.054987049967828015
20210625_8786_under_55,397.0,241.0,387.0,144.0,332.0,231.0,363.0,135.0,397.0,241.0,387.0,144.0,332.0,231.0,363.0,135.0,97.69073890983731,108.75037715451842,105.3778728849183,28.22900474661434,0.30058688895334557,0.3346165450908259,0.3242396088766717,0.08685847614342875
20210625_8786_under_57,328.0,233.0,396.0,238.0,365.0,130.0,384.0,140.0,328.0,233.0,396.0,238.0,365.0,130.0,384.0,140.0,16.65361508825674,10.613796296046239,20.600534435857938,22.41693515924052,0.05104556348890955,0.03253270895339843,0.0631434005696795,0.06871091236548818
20210625_8786_under_59,323.0,228.0,400.0,241.0,365.0,128.0,382.0,141.0,323.0,228.0,400.0,241.0,365.0,128.0,382.0,141.0,34.2238223980205,10.626346278448308,14.345638109323401,21.72248801577994,0.10450022106265802,0.032446858865491014,0.04380347514297222,0.0663282076817708
20210625_8786_under_6,324.0,235.0,393.0,245.99999999999997,362.0,136.0,382.0,149.0,324.0,235.0,393.0,245.99999999999997,362.0,136.0,382.0,149.0,11.205221961502724,5.566778701903534,9.665656289100262,27.33474628549143,0.03421441820306175,0.016997797563064226,0.029513454317863397,0.08346487415417231
20210625_8786_under_63,324.0,226.0,393.0,238.0,365.0,124.00000000000001,380.0,139.0,324.0,226.0,393.0,238.0,365.0,124.00000000000001,380.0,139.0,26.64221150884497,14.644554172761467,16.781654622973434,13.47439803723418,0.08229254520106555,0.04523414416296978,0.05183522663466698,0.04161976227717121
20210625_8786_under_64,317.0,226.0,394.0,237.0,363.0,124.00000000000001,382.0,137.0,317.0,226.0,394.0,237.0,363.0,124.00000000000001,382.0,137.0,35.27993347576902,19.21517767231195,21.46963201540616,9.109179434141085,0.11155710189966489,0.06075945509031446,0.0678881644755926,0.02880372943601924
20210625_8786_under_68,322.0,227.0,396.0,233.0,363.0,127.0,385.0,133.0,322.0,227.0,396.0,233.0,363.0,127.0,385.0,133.0,32.28266423572023,19.795404320866055,20.087878376424317,6.825419642923206,0.10413762656683946,0.06385614297053566,0.0647996076658849,0.022017482719107116
20210625_8786_under_69,324.0,220.0,394.0,236.0,364.0,124.00000000000001,383.0,135.0,324.0,220.0,394.0,236.0,364.0,124.00000000000001,383.0,135.0,36.98703848140589,15.680478169682289,11.714949904695763,13.532454298313278,0.1155844952543934,0.04900149428025715,0.036609218452174255,0.04228891968222899
20210625_8786_under_70,324.0,224.0,392.0,234.0,362.0,135.0,384.0,138.0,324.0,224.0,392.0,234.0,362.0,135.0,384.0,138.0,38.11677357456131,17.270709446492237,20.594462774558025,18.206748398763008,0.12148772454043444,0.05504608588523422,0.06563972199062319,0.05802947696816895
20210625_8786_under_71,325.0,225.0,395.0,235.0,363.0,125.00000000000001,382.0,134.0,325.0,225.0,395.0,235.0,363.0,125.00000000000001,382.0,134.0,29.332504376344705,17.22637825865194,9.850130852929022,17.436038595235193,0.0916640761760772,0.05383243205828732,0.030781658915403194,0.05448762061010998
